dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2861,s2_10_99,33,uniform,1.630482248701197,3.507527511699475,5.480077554195743,28.03125,-2.0,0.2975290463641051,0.20970884227027514,True
dataset2862,s2_10_99,20,variable,-1.2184119975802563,0.6219872892425774,4.129483209670111,15.05263157894737,-2.0,0.2950519316138812,0.20063486441868503,True
dataset2862,s2_10_99,20,uniform,0.14933554609257765,-0.9809937310769061,4.129483209670111,15.05263157894737,-2.0,0.03616325300533369,0.11183999740390314,True
dataset2863,s2_10_99,12,variable,-0.033216839531466875,-1.9782314963915384,3.015113445777636,7.090909090909092,-2.0,0.011016779344732028,0.10125633819543313,True
dataset2863,s2_10_99,12,uniform,0.9520893264163839,0.006777025758633442,3.015113445777636,7.090909090909092,-2.0,0.31577230626253533,0.2979688944445492,True
dataset2864,s2_10_99,25,variable,1.525142200977976,5.859873185757103,4.694855340334425,20.041666666666668,-2.0,0.3248539284853315,0.3845152919677585,True
dataset2864,s2_10_99,25,uniform,1.1703811277087217,1.846268283107641,4.694855340334425,20.041666666666668,-2.0,0.2492901363016976,0.21032629076778186,True
dataset2865,s2_10_99,13,variable,3.1799586000760445,11.163760916276205,3.1754264805429417,8.083333333333334,-2.0,1.0014272475086017,1.277933315754244,True
dataset2865,s2_10_99,13,uniform,0.7700421921458775,0.7518389973322337,3.1754264805429417,8.083333333333334,-2.0,0.2425004001397047,0.3385117892329835,True
dataset2866,s2_10_99,25,variable,0.46355392075694585,-0.6973106038675064,4.694855340334425,20.041666666666668,-2.0,0.09873657166270129,0.09993588699309193,True
dataset2866,s2_10_99,25,uniform,0.6876720398953209,0.1550714986398714,4.694855340334425,20.041666666666668,-2.0,0.1464735311410759,0.13692896196628737,True
dataset2867,s2_10_99,36,variable,1.9202912393412386,5.2681133211135025,5.747048932153913,31.028571428571432,-2.0,0.3341351817273532,0.24297562236689554,True
dataset2867,s2_10_99,36,uniform,2.1779224683381138,5.631482430548328,5.747048932153913,31.028571428571432,-2.0,0.3789636201203979,0.25365397570880893,True
dataset2868,s2_10_99,85,variable,1.5406875272574336,2.479842074141937,9.056042444793684,80.01190476190476,-2.0,0.17012812568509705,0.06601272540196798,True
dataset2868,s2_10_99,85,uniform,1.986925596579918,5.8029437811811,9.056042444793684,80.01190476190476,-2.0,0.219403299917416,0.10604435359518319,True
dataset2869,s2_10_99,10,variable,-0.49038925388688875,-1.609694454450788,2.6666666666666665,5.111111111111111,-2.0,0.1838959702075833,0.17140753301291656,True
dataset2869,s2_10_99,10,uniform,0.7292230177403027,0.04376114723724218,2.6666666666666665,5.111111111111111,-2.0,0.2734586316526135,0.3752582236319888,True
dataset2870,s2_10_99,41,variable,-0.39538043580609544,3.692567096669921,6.16644143732834,36.025,-2.0,0.06411808817524378,0.17149435225291276,True
dataset2870,s2_10_99,41,uniform,-0.19029998793640482,2.3812100084660766,6.16644143732834,36.025,-2.0,0.030860584645210517,0.13789135191456955,True
dataset2871,s2_10_99,28,variable,1.9158994825289588,4.737782339456368,5.003702332976757,23.037037037037038,-2.0,0.3828963745309704,0.2971836744883669,True
dataset2871,s2_10_99,28,uniform,1.6833616445506616,3.2177153287208515,5.003702332976757,23.037037037037038,-2.0,0.33642321875474385,0.2388027224402034,True
dataset2872,s2_10_99,10,variable,0.037275286691637065,-2.264201605817538,2.6666666666666665,5.111111111111111,-2.0,0.0139782325093639,0.09071487051564603,True
dataset2872,s2_10_99,10,uniform,1.072410773376382,-0.11467894637696427,2.6666666666666665,5.111111111111111,-2.0,0.40215404001614324,0.35572451346037426,True
dataset2873,s2_10_99,17,variable,2.6513938114658577,9.807600005788002,3.75,12.0625,-2.0,0.7070383497242287,0.8502970958199504,True
dataset2873,s2_10_99,17,uniform,1.5864942648335423,2.798527548545398,3.75,12.0625,-2.0,0.4230651372889446,0.3849644845507318,True
dataset2874,s2_10_99,13,variable,3.4920329120402624,21.361396756997944,3.1754264805429417,8.083333333333334,-2.0,1.0997051682466246,2.1980207600298898,True
dataset2874,s2_10_99,13,uniform,2.417334080200782,7.708758899714062,3.1754264805429417,8.083333333333334,-2.0,0.7612628083228242,0.9662038105005168,True
dataset2875,s2_10_99,16,variable,0.754409183403139,1.103811030040345,3.6147844564602556,11.066666666666666,-2.0,0.208701014539021,0.29174012061898186,True
dataset2875,s2_10_99,16,uniform,0.5761771230344886,3.2414441837192878,3.6147844564602556,11.066666666666666,-2.0,0.15939460014130546,0.44370456282364606,True
dataset2876,s2_10_99,18,variable,1.6216193295595727,2.2275196361051166,3.8805700005813275,13.058823529411764,-2.0,0.4178817362698383,0.3255232007831025,True
dataset2876,s2_10_99,18,uniform,1.7276876945417468,4.744477550884318,3.8805700005813275,13.058823529411764,-2.0,0.44521492829221765,0.48225684382796125,True
dataset2877,s2_10_99,25,variable,0.8669753796154684,2.5350964801293054,4.694855340334425,20.041666666666668,-2.0,0.18466498257509928,0.2402211853944002,True
dataset2877,s2_10_99,25,uniform,0.6293276451823558,0.4134668078329992,4.694855340334425,20.041666666666668,-2.0,0.13404622710644104,0.14814322493307772,True
dataset2878,s2_10_99,33,variable,-0.8302518591634019,-0.5401017787319093,5.480077554195743,28.03125,-2.0,0.15150366960185288,0.07927164459272801,True
dataset2878,s2_10_99,33,uniform,-1.2745150153425127,3.6357816838370884,5.480077554195743,28.03125,-2.0,0.23257244130910126,0.21384190723342075,True
dataset2879,s2_10_99,10,variable,-2.9669622258873023,19.941490362990628,2.6666666666666665,5.111111111111111,-2.0,1.1126108347077384,2.828402921464598,True
dataset2879,s2_10_99,10,uniform,-1.668331274273999,2.644261942181234,2.6666666666666665,5.111111111111111,-2.0,0.6256242278527497,0.6958679106798783,True
dataset2880,s2_10_99,14,variable,-0.3206574438031838,-0.71747445995189,3.328201177351375,9.076923076923077,-2.0,0.09634557129096598,0.1889989300676779,True
dataset2880,s2_10_99,14,uniform,0.4485690379054177,-0.14906356020307238,3.328201177351375,9.076923076923077,-2.0,0.1347782222294611,0.23606480074751632,True
dataset2881,s2_10_99,12,variable,1.9747146438418792,10.280775857067555,3.015113445777636,7.090909090909092,-2.0,0.6549387541643811,1.3161129227724604,True
dataset2881,s2_10_99,12,uniform,0.910627949853011,0.4404332560607242,3.015113445777636,7.090909090909092,-2.0,0.302021123327301,0.3409438361861979,True
dataset2882,s2_10_99,35,variable,2.0929909791806094,4.413746243672727,5.6594533097027915,30.029411764705884,-2.0,0.3698221126044635,0.2244589245635554,True
dataset2882,s2_10_99,35,uniform,1.9460418190124409,3.6914046896563457,5.6594533097027915,30.029411764705884,-2.0,0.3438568555157208,0.20258927822646103,True
dataset2883,s2_10_99,21,variable,1.3603030352088836,2.5490590955987673,4.2485291572496005,16.05,-2.0,0.32018211123435303,0.291289191370014,True
dataset2883,s2_10_99,21,uniform,1.149156398566778,1.6911436325148475,4.2485291572496005,16.05,-2.0,0.2704833498920166,0.24625425892466393,True
dataset2884,s2_10_99,35,variable,0.8148927797937537,-0.6710166112684731,5.6594533097027915,30.029411764705884,-2.0,0.14398789692224676,0.07051240891974346,True
dataset2884,s2_10_99,35,uniform,0.3240338066572125,-0.4948813647124146,5.6594533097027915,30.029411764705884,-2.0,0.05725531936126694,0.07584508780033651,True
dataset2885,s2_10_99,16,variable,1.7886904804824384,2.710141961562971,3.6147844564602556,11.066666666666666,-2.0,0.49482631731630194,0.40593426267035343,True
dataset2885,s2_10_99,16,uniform,1.7848536810035256,3.831016965131312,3.6147844564602556,11.066666666666666,-2.0,0.49376489871026147,0.4856173197960648,True
dataset2886,s2_10_99,10,variable,2.168346008369799,3.7256413343877424,2.6666666666666665,5.111111111111111,-2.0,0.8131297531386747,0.8291886576642422,True
dataset2886,s2_10_99,10,uniform,2.552014211974717,7.240985321972601,2.6666666666666665,5.111111111111111,-2.0,0.957005329490519,1.2625872314760742,True
dataset2887,s2_10_99,87,variable,0.9565507023396886,0.6614887434126232,9.165785722292265,82.01162790697674,-2.0,0.1043610151187852,0.04307044616789572,True
dataset2887,s2_10_99,87,uniform,1.11858587501827,1.4304285957125482,9.165785722292265,82.01162790697674,-2.0,0.1220392783455256,0.05211556000974958,True
dataset2888,s2_10_99,12,variable,4.549877103317631,38.47665003606633,3.015113445777636,7.090909090909092,-2.0,1.5090235193933674,4.110298652222789,True
dataset2888,s2_10_99,12,uniform,3.160271163069268,10.41452290073962,3.015113445777636,7.090909090909092,-2.0,1.0481433683680828,1.3293671343075297,True
dataset2889,s2_10_99,13,variable,-0.40846789461801764,-0.8046514743482438,3.1754264805429417,8.083333333333334,-2.0,0.12863402667983573,0.19807655870542157,True
dataset2889,s2_10_99,13,uniform,0.019928760439347888,-1.0692857843302601,3.1754264805429417,8.083333333333334,-2.0,0.006275931929603492,0.17419977885742013,True
dataset2890,s2_10_99,14,variable,0.7161662281727733,-1.2330829564713526,3.328201177351375,9.076923076923077,-2.0,0.21518117145271476,0.14630523290364597,True
dataset2890,s2_10_99,14,uniform,1.342543905486666,1.3158160393926979,3.328201177351375,9.076923076923077,-2.0,0.4033842408994878,0.3573605637713699,True
dataset2891,s2_10_99,95,variable,2.5431127355473664,8.721638265867929,9.592217590206777,90.01063829787235,-2.0,0.26512250286563244,0.12602470513457453,True
dataset2891,s2_10_99,95,uniform,2.6729795177782014,9.130345659648597,9.592217590206777,90.01063829787235,-2.0,0.27866126812085595,0.13041890563959374,True
dataset2892,s2_10_99,41,variable,2.223162366638433,6.905330188659688,6.16644143732834,36.025,-2.0,0.36052598394604,0.25382012014502725,True
dataset2892,s2_10_99,41,uniform,1.6806667997883489,3.5780753559637195,6.16644143732834,36.025,-2.0,0.27255051667473734,0.16856054723801972,True
dataset2893,s2_10_99,40,variable,1.5957544345652381,4.0644400666540275,6.084869844593311,35.02564102564103,-2.0,0.2622495592051389,0.18578095927141405,True
dataset2893,s2_10_99,40,uniform,1.3082469906482312,2.6463310042147996,6.084869844593311,35.02564102564103,-2.0,0.21499999573707715,0.14848746403531837,True
dataset2894,s2_10_99,96,variable,-0.02015712873021344,-0.7527377790098909,9.64419650960045,91.01052631578948,-2.0,0.002090078599098198,0.023904368043227,True
dataset2894,s2_10_99,96,uniform,1.0082115097132476,1.6209282888689713,9.64419650960045,91.01052631578948,-2.0,0.10454074724728073,0.049153307293981895,True
dataset2895,s2_10_99,12,variable,3.7546873964254472,17.184805166571373,3.015113445777636,7.090909090909092,-2.0,1.2452889299019612,2.0002960074980636,True
dataset2895,s2_10_99,12,uniform,1.8090396343335957,4.697291581317711,3.015113445777636,7.090909090909092,-2.0,0.5999905697966271,0.7627946612116651,True
dataset2896,s2_10_99,94,variable,4.8447833175206965,29.358696634819,9.539955591519913,89.01075268817205,-2.0,0.5078412861614613,0.35168385965153287,True
dataset2896,s2_10_99,94,uniform,5.169633399561634,38.30846124347382,9.539955591519913,89.01075268817205,-2.0,0.5418928159536646,0.4489525412694946,True
dataset2897,s2_10_99,15,variable,-1.0844945795710412,0.9076885303443704,3.474396144861517,10.071428571428571,-2.0,0.3121390118898682,0.2989488493159628,True
dataset2897,s2_10_99,15,uniform,-0.869202492593727,1.5205351525049444,3.474396144861517,10.071428571428571,-2.0,0.2501736866935108,0.34583329035556953,True
dataset2898,s2_10_99,41,variable,2.1580098990696257,6.622236305252309,6.16644143732834,36.025,-2.0,0.34996033303846646,0.246565952729079,True
dataset2898,s2_10_99,41,uniform,2.3112980385546833,7.515494118821933,6.16644143732834,36.025,-2.0,0.3748187770929471,0.26945532655533466,True
dataset2899,s2_10_99,26,variable,0.5493734039312476,4.570812829932445,4.8,21.04,-2.0,0.11445279248567658,0.31492565848304677,True
dataset2899,s2_10_99,26,uniform,0.26915043863963484,1.5298436147221874,4.8,21.04,-2.0,0.05607300804992393,0.18842943488861014,True
dataset2900,s2_10_99,24,variable,0.7965547098969019,-1.0148961596852915,4.587317109255645,19.043478260869566,-2.0,0.17364282671667183,0.0900540203693063,True
dataset2900,s2_10_99,24,uniform,0.14963675095639725,-0.8888481595250374,4.587317109255645,19.043478260869566,-2.0,0.03261966578558112,0.09577217422273004,True
dataset2901,s2_10_99,85,variable,1.1455135854470027,2.828320276434427,9.056042444793684,80.01190476190476,-2.0,0.12649163168460612,0.07021065584690835,True
dataset2901,s2_10_99,85,uniform,1.1799097305098862,2.5604101835558026,9.056042444793684,80.01190476190476,-2.0,0.13028977477774698,0.06698328630699663,True
dataset2902,s2_10_99,14,variable,0.5819516984363476,1.1962662008903695,3.328201177351375,9.076923076923077,-2.0,0.17485472404630067,0.3474615325578013,True
dataset2902,s2_10_99,14,uniform,0.4060831483748899,1.03284115845839,3.328201177351375,9.076923076923077,-2.0,0.12201280113062639,0.3339295226748985,True
dataset2903,s2_10_99,99,variable,1.3246879355577776,0.9758767879907367,9.798479682156444,94.01020408163265,-2.0,0.1351932114499462,0.040984109100987924,True
dataset2903,s2_10_99,99,uniform,1.78795052542623,3.642511772143639,9.798479682156444,94.01020408163265,-2.0,0.1824722389007127,0.06847229974440693,True
dataset2904,s2_10_99,23,variable,1.1662590532264743,3.54144888658501,4.477215043467819,18.045454545454547,-2.0,0.26048761158524797,0.31082478510771105,True
dataset2904,s2_10_99,23,uniform,1.0068318003839078,2.7487744217649523,4.477215043467819,18.045454545454547,-2.0,0.2248790354291466,0.27315990772965215,True
dataset2905,s2_10_99,44,variable,0.4291859490784576,-0.20386744658173842,6.4049399539693965,39.02325581395349,-2.0,0.06700858277562367,0.06653774200165204,True
dataset2905,s2_10_99,44,uniform,0.057105984521102805,0.1341892582091093,6.4049399539693965,39.02325581395349,-2.0,0.008915928163496982,0.074582256836188,True
dataset2906,s2_10_99,92,variable,2.681736884510026,13.36177529888695,9.434563530497265,87.01098901098901,-2.0,0.2842459935577624,0.18177530853359938,True
dataset2906,s2_10_99,92,uniform,2.9384411141301965,13.971691746435944,9.434563530497265,87.01098901098901,-2.0,0.3114549077582311,0.18855133059768905,True
dataset2907,s2_10_99,11,variable,0.8432723528091106,-1.5575888329470953,2.846049894151541,6.1,-2.0,0.2962957025250976,0.15850672165416535,True
dataset2907,s2_10_99,11,uniform,3.1886305834603186,10.366810825481313,2.846049894151541,6.1,-2.0,1.1203705845118035,1.468880310492452,True
dataset2908,s2_10_99,83,variable,1.6470011941930645,4.324682593703939,8.94495361206257,78.01219512195122,-2.0,0.18412629798012906,0.09041456761760093,True
dataset2908,s2_10_99,83,uniform,1.8459068775466894,5.07886756881175,8.94495361206257,78.01219512195122,-2.0,0.20636293463360414,0.09972409162164135,True
dataset2909,s2_10_99,36,variable,1.2555248204492795,1.9568317143486216,5.747048932153913,31.028571428571432,-2.0,0.21846426492469875,0.14566675902787718,True
dataset2909,s2_10_99,36,uniform,1.3625483704919095,1.7981991062028224,5.747048932153913,31.028571428571432,-2.0,0.23708661376948562,0.14100501151729536,True
dataset2910,s2_10_99,50,variable,0.01365101719706123,0.17574746365982918,6.857142857142857,45.02040816326531,-2.0,0.0019907733412380963,0.06613328759852598,True
dataset2910,s2_10_99,50,uniform,0.05686931861314822,-0.09309118798706653,6.857142857142857,45.02040816326531,-2.0,0.008293442297750782,0.060534862638603366,True
dataset2911,s2_10_99,14,variable,0.6212899203807346,-0.5995832153210853,3.328201177351375,9.076923076923077,-2.0,0.18667438873847317,0.19876062548296747,True
dataset2911,s2_10_99,14,uniform,0.2628543731669974,-1.2188541695236097,3.328201177351375,9.076923076923077,-2.0,0.07897791003612957,0.14748341271460558,True
dataset2912,s2_10_99,34,variable,0.5783486143574336,0.8631071776048913,5.570484990582331,29.03030303030303,-2.0,0.10382374520983563,0.12060788728567777,True
dataset2912,s2_10_99,34,uniform,0.032578065954843555,-0.18787569210931446,5.570484990582331,29.03030303030303,-2.0,0.005848335649395204,0.08779574471181895,True
dataset2913,s2_10_99,47,variable,0.38982973891413336,0.22963758337871445,6.634888026970371,42.02173913043478,-2.0,0.058754531701138264,0.0717350694521588,True
dataset2913,s2_10_99,47,uniform,0.3692154609086141,2.3296682849627173,6.634888026970371,42.02173913043478,-2.0,0.05564757979453131,0.11837988464909947,True
dataset2914,s2_10_99,28,variable,0.7730125297964849,2.197340354132494,5.003702332976757,23.037037037037038,-2.0,0.15448811267248413,0.19961335641760647,True
dataset2914,s2_10_99,28,uniform,1.8844156462155561,4.2704789802607825,5.003702332976757,23.037037037037038,-2.0,0.37660426636420175,0.2792360348037569,True
dataset2915,s2_10_99,14,variable,1.9256148877932076,7.263943598803697,3.328201177351375,9.076923076923077,-2.0,0.5785752678946038,0.84988068015572,True
dataset2915,s2_10_99,14,uniform,1.3529562803186723,3.362414596996004,3.328201177351375,9.076923076923077,-2.0,0.4065127701791669,0.5268241386047646,True
dataset2916,s2_10_99,17,variable,1.6086379644026019,8.035637257274386,3.75,12.0625,-2.0,0.42897012384069383,0.7326564154207061,True
dataset2916,s2_10_99,17,uniform,2.0896016178809704,7.010344285057751,3.75,12.0625,-2.0,0.5572270981015921,0.6645871724519669,True
dataset2917,s2_10_99,71,variable,1.1727639773762335,0.7649567765016587,8.247077404407316,66.01428571428572,-2.0,0.14220358556953733,0.054553296285472175,True
dataset2917,s2_10_99,71,uniform,1.78758286223205,4.230451947652685,8.247077404407316,66.01428571428572,-2.0,0.21675349636911967,0.10476746767453693,True
