dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2994,s2_10_99,36,variable,1.9356958600486336,4.28188396942262,5.747048932153913,31.028571428571432,-2.0,0.3368156218783337,0.2139932316790862,True
dataset2994,s2_10_99,36,uniform,2.597964270346638,8.041579682304118,5.747048932153913,31.028571428571432,-2.0,0.45205187932390856,0.3244796716042352,True
dataset2995,s2_10_99,29,variable,1.4968476180793229,2.5783206640183547,5.102520385624567,24.035714285714285,-2.0,0.2933545591109095,0.20633154371534207,True
dataset2995,s2_10_99,29,uniform,1.280803053736698,1.7744884055692192,5.102520385624567,24.035714285714285,-2.0,0.2510138043436593,0.1765993069431151,True
dataset2996,s2_10_99,45,variable,0.5461878845903473,-0.9478414687054755,6.482493908421918,40.02272727272727,-2.0,0.08425582689414511,0.04769940590436295,True
dataset2996,s2_10_99,45,uniform,1.1292592856033703,1.4926985893702198,6.482493908421918,40.02272727272727,-2.0,0.17420136471493797,0.10442616900807696,True
dataset2997,s2_10_99,16,variable,2.989046917584332,13.841736212023388,3.6147844564602556,11.066666666666666,-2.0,0.8268949237740523,1.1972798254992931,True
dataset2997,s2_10_99,16,uniform,2.159261973148115,5.642487014907923,3.6147844564602556,11.066666666666666,-2.0,0.5973418330072583,0.6143948114863452,True
dataset2998,s2_10_99,95,variable,1.092454399789991,5.726676604500647,9.592217590206777,90.01063829787235,-2.0,0.11388965997866204,0.09382449969381913,True
dataset2998,s2_10_99,95,uniform,2.766912140463311,10.019417832133763,9.592217590206777,90.01063829787235,-2.0,0.2884538548508536,0.1399777280362088,True
dataset2999,s2_10_99,12,variable,-0.5419751229614299,-0.3647631599392386,3.015113445777636,7.090909090909092,-2.0,0.17975281285697947,0.2611495967627781,True
dataset2999,s2_10_99,12,uniform,-0.6092253954065618,-0.21309514797130447,3.015113445777636,7.090909090909092,-2.0,0.2020572049319474,0.2761797601109518,True
dataset3000,s2_10_99,67,variable,1.478854534697551,1.209064293413436,8.000946913656627,62.015151515151516,-2.0,0.1848349389961992,0.06473974443376526,True
dataset3000,s2_10_99,67,uniform,1.7776398565657254,2.7902067471795897,8.000946913656627,62.015151515151516,-2.0,0.22217868406694638,0.08905934404890536,True
dataset3001,s2_10_99,39,variable,1.386701371939369,3.7039912025495747,6.002192581838214,34.026315789473685,-2.0,0.2310324690572794,0.1810601746246509,True
dataset3001,s2_10_99,39,uniform,1.1145758787334656,1.2640072243562452,6.002192581838214,34.026315789473685,-2.0,0.18569478795232505,0.11516153129036057,True
dataset3002,s2_10_99,17,variable,-0.31178965086699245,-0.7139688028166269,3.75,12.0625,-2.0,0.08314390689786465,0.1517697060370704,True
dataset3002,s2_10_99,17,uniform,-0.0727830665313853,-1.0815833309094414,3.75,12.0625,-2.0,0.019408817741702746,0.1273637622632736,True
dataset3003,s2_10_99,55,variable,4.079410117849093,24.25921448004093,7.21238646486158,50.01851851851852,-2.0,0.5656116928458832,0.5141451561027629,True
dataset3003,s2_10_99,55,uniform,3.310575175613811,15.457386582880025,7.21238646486158,50.01851851851852,-2.0,0.4590124491723764,0.3481309379935457,True
dataset3004,s2_10_99,12,variable,-0.30882727703256585,-1.4972835022251036,3.015113445777636,7.090909090909092,-2.0,0.10242642029441627,0.14891785113084557,True
dataset3004,s2_10_99,12,uniform,-0.4781697370572525,-0.6824203523404739,3.015113445777636,7.090909090909092,-2.0,0.15859096039218068,0.22967005517346656,True
dataset3005,s2_10_99,59,variable,3.589429756457253,18.664439050836915,7.484466673004185,54.01724137931034,-2.0,0.47958390534411904,0.37996294676399794,True
dataset3005,s2_10_99,59,uniform,2.3551578202291066,9.508656236019473,7.484466673004185,54.01724137931034,-2.0,0.31467276469062977,0.21938375013278785,True
dataset3006,s2_10_99,38,variable,-0.8027694203755049,-0.20395773089344596,5.9183635429928625,33.027027027027025,-2.0,0.13564043752025948,0.07760957536154726,True
dataset3006,s2_10_99,38,uniform,-0.18401760300518324,-0.06566036382601143,5.9183635429928625,33.027027027027025,-2.0,0.031092649457645047,0.08144828697557209,True
dataset3007,s2_10_99,12,variable,0.8273556362151909,-0.429079123347507,3.015113445777636,7.090909090909092,-2.0,0.2744028213511566,0.2547759427313281,True
dataset3007,s2_10_99,12,uniform,0.9774040357524759,0.6575154971619156,3.015113445777636,7.090909090909092,-2.0,0.32416824551700774,0.36245649070973934,True
dataset3008,s2_10_99,12,variable,-0.23497352421249795,-1.1911183870736455,3.015113445777636,7.090909090909092,-2.0,0.07793190154803456,0.179258538217927,True
dataset3008,s2_10_99,12,uniform,0.9753416287195398,0.8698548961690535,3.015113445777636,7.090909090909092,-2.0,0.3234842224876838,0.3834991338545909,True
dataset3009,s2_10_99,56,variable,-0.1369671131258696,0.5157167869580607,7.281358514603014,51.018181818181816,-2.0,0.01881065365085064,0.06508395263638282,True
dataset3009,s2_10_99,56,uniform,-0.4954425959741662,0.15294367941963563,7.281358514603014,51.018181818181816,-2.0,0.06804260427233998,0.05836819332483338,True
dataset3010,s2_10_99,19,variable,1.0755577019897524,0.7008294425127634,4.00693842672377,14.055555555555557,-2.0,0.2684238157533083,0.21698674255775158,True
dataset3010,s2_10_99,19,uniform,1.052080000454411,1.2950157969878189,4.00693842672377,14.055555555555557,-2.0,0.2625645538842565,0.25182503044228255,True
dataset3011,s2_10_99,77,variable,1.564695722948936,3.3130440880963157,8.603090020146066,72.01315789473684,-2.0,0.1818760142326594,0.08415915641033503,True
dataset3011,s2_10_99,77,uniform,1.8884282936531782,6.920578900134857,8.603090020146066,72.01315789473684,-2.0,0.21950581584419082,0.13225118337313616,True
dataset3012,s2_10_99,57,variable,0.2864536980838471,-0.8722287155738806,7.349684152591671,52.017857142857146,-2.0,0.038974967105605045,0.038674194069413394,True
dataset3012,s2_10_99,57,uniform,0.4165053311400035,0.24954686925918546,7.349684152591671,52.017857142857146,-2.0,0.056669827232389836,0.05906349389111145,True
dataset3013,s2_10_99,49,variable,0.3456185028659171,1.4509215045612895,6.783865662978103,44.020833333333336,-2.0,0.05094713251060919,0.09465849898934067,True
dataset3013,s2_10_99,49,uniform,0.9103350967483397,0.6300570404373533,6.783865662978103,44.020833333333336,-2.0,0.1341912033601067,0.07720103586220335,True
dataset3014,s2_10_99,18,variable,0.5193212044507645,0.515480439703832,3.8805700005813275,13.058823529411764,-2.0,0.1338260112233429,0.2189127013734987,True
dataset3014,s2_10_99,18,uniform,0.16458092161885732,0.23220863686913887,3.8805700005813275,13.058823529411764,-2.0,0.042411532737253115,0.20127306529954345,True
dataset3015,s2_10_99,51,variable,1.636400235107572,4.984716862077466,6.929646455628165,46.02,-2.0,0.2361448373428214,0.16288692089101317,True
dataset3015,s2_10_99,51,uniform,1.4796790174087484,3.7509612897616607,6.929646455628165,46.02,-2.0,0.21352878922228033,0.13771850856306936,True
dataset3016,s2_10_99,88,variable,2.3213238016831013,6.825941305744969,9.220167799605035,83.01149425287356,-2.0,0.25176589538669136,0.11423986283573598,True
dataset3016,s2_10_99,88,uniform,2.079590177283332,5.371346437561227,9.220167799605035,83.01149425287356,-2.0,0.22554797510002103,0.09732822932885564,True
dataset3017,s2_10_99,12,variable,1.6424663154666335,3.727422008321716,3.015113445777636,7.090909090909092,-2.0,0.5447444499200329,0.6666814602841339,True
dataset3017,s2_10_99,12,uniform,1.1056002961982732,1.373786901284186,3.015113445777636,7.090909090909092,-2.0,0.3666861350595466,0.4334383415687031,True
dataset3018,s2_10_99,21,variable,0.37761491394486596,2.2189862634129156,4.2485291572496005,16.05,-2.0,0.08888132809457405,0.273962533512489,True
dataset3018,s2_10_99,21,uniform,1.6752554892983775,3.563749736804281,4.2485291572496005,16.05,-2.0,0.3943142267106151,0.34455379195823,True
dataset3019,s2_10_99,17,variable,0.8844470627633753,0.7743294702388024,3.75,12.0625,-2.0,0.2358525500702334,0.25057789014033544,True
dataset3019,s2_10_99,17,uniform,0.6716321603056874,1.2043451836521308,3.75,12.0625,-2.0,0.17910190941484996,0.27912665119682195,True
dataset3020,s2_10_99,24,variable,2.4526952613744317,6.783615193452129,4.587317109255645,19.043478260869566,-2.0,0.5346687841626923,0.4438326419120295,True
dataset3020,s2_10_99,24,uniform,1.2887503603862167,2.102193515994489,4.587317109255645,19.043478260869566,-2.0,0.2809377092736748,0.23146045536069676,True
dataset3021,s2_10_99,55,variable,1.7266065410464377,8.460367309662214,7.21238646486158,50.01851851851852,-2.0,0.23939462332729763,0.21615781862443575,True
dataset3021,s2_10_99,55,uniform,3.156926142755786,12.779742670407662,7.21238646486158,50.01851851851852,-2.0,0.43770895502288837,0.29762700111841206,True
dataset3022,s2_10_99,29,variable,1.3048556331184562,5.226316058771152,5.102520385624567,24.035714285714285,-2.0,0.25572766682023496,0.304275891209501,True
dataset3022,s2_10_99,29,uniform,2.02547804784406,9.276985683177701,5.102520385624567,24.035714285714285,-2.0,0.39695638523081256,0.4541025087569031,True
dataset3023,s2_10_99,37,variable,0.650595628791863,-0.6218153199879413,5.833333333333333,32.02777777777778,-2.0,0.11153067922146223,0.06789424938971778,True
dataset3023,s2_10_99,37,uniform,0.341548946616074,-0.7184590686316281,5.833333333333333,32.02777777777778,-2.0,0.05855124799132697,0.06513518915881157,True
dataset3024,s2_10_99,20,variable,2.7526870685603697,7.679820474459955,4.129483209670111,15.05263157894737,-2.0,0.6665935975025484,0.5915935539788313,True
dataset3024,s2_10_99,20,uniform,0.19380079222019841,0.1431734183921761,4.129483209670111,15.05263157894737,-2.0,0.046931003803664925,0.17411164708294852,True
dataset3025,s2_10_99,13,variable,-0.26061068821720235,0.3405320759878167,3.1754264805429417,8.083333333333334,-2.0,0.0820710823613975,0.3014013903146902,True
dataset3025,s2_10_99,13,uniform,0.7277884844372227,0.5700509638618764,3.1754264805429417,8.083333333333334,-2.0,0.2291939331288765,0.3221098614010715,True
dataset3026,s2_10_99,18,variable,1.2516362913345518,4.0415165137376174,3.8805700005813275,13.058823529411764,-2.0,0.32253928962679473,0.4384827133096685,True
dataset3026,s2_10_99,18,uniform,0.565547844678459,2.2649825767753238,3.8805700005813275,13.058823529411764,-2.0,0.14573834374685607,0.3278560578944341,True
dataset3027,s2_10_99,72,variable,0.25684536658753265,0.01943934643664384,8.307471607356973,67.01408450704226,-2.0,0.030917393248756243,0.043126170508348764,True
dataset3027,s2_10_99,72,uniform,0.15364002832339996,-0.3447558836917761,8.307471607356973,67.01408450704226,-2.0,0.01849419842582894,0.03792442813475838,True
dataset3028,s2_10_99,40,variable,0.3190453359209892,-0.7694419672822166,6.084869844593311,35.02564102564103,-2.0,0.05243256537434006,0.05865931441402127,True
dataset3028,s2_10_99,40,uniform,0.7860349427150132,0.4473122546200268,6.084869844593311,35.02564102564103,-2.0,0.1291785958928015,0.09065757109250237,True
dataset3029,s2_10_99,23,variable,1.1519521725374797,1.1713306809967592,4.477215043467819,18.045454545454547,-2.0,0.25729212498250636,0.19820577749876606,True
dataset3029,s2_10_99,23,uniform,0.8942556911920873,0.798411375557798,4.477215043467819,18.045454545454547,-2.0,0.19973480891805526,0.18048606968093206,True
dataset3030,s2_10_99,61,variable,2.0155416085620534,4.278278333907127,7.616867247541253,56.016666666666666,-2.0,0.2646155621542014,0.12332581192726,True
dataset3030,s2_10_99,61,uniform,2.828654109505842,9.698348724092897,7.616867247541253,56.016666666666666,-2.0,0.37136712739990835,0.21516546835514652,True
dataset3031,s2_10_99,11,variable,2.1080227454290066,3.4396199179980913,2.846049894151541,6.1,-2.0,0.7406836927774403,0.7076505404393507,True
dataset3031,s2_10_99,11,uniform,2.6458374877928894,8.068635089534737,2.846049894151541,6.1,-2.0,0.9296525311203869,1.2163335263224986,True
dataset3032,s2_10_99,17,variable,5.076324262354007,40.17927592162994,3.75,12.0625,-2.0,1.3536864699610685,2.8666739201082114,True
dataset3032,s2_10_99,17,uniform,3.0973899853534586,10.2653850461339,3.75,12.0625,-2.0,0.8259706627609222,0.8806894636437445,True
dataset3033,s2_10_99,16,variable,1.331623347721176,2.33458837958581,3.6147844564602556,11.066666666666666,-2.0,0.3683825035103631,0.37923614072884904,True
dataset3033,s2_10_99,16,uniform,0.679323938137569,-0.6063212133521856,3.6147844564602556,11.066666666666666,-2.0,0.18792930707763159,0.17016673838728538,True
dataset3034,s2_10_99,96,variable,0.5459311824013808,1.002085733930906,9.64419650960045,91.01052631578948,-2.0,0.056607222992389884,0.04257061300228822,True
dataset3034,s2_10_99,96,uniform,0.5642763366367705,1.1495985904730093,9.64419650960045,91.01052631578948,-2.0,0.05850941922171056,0.04413972299797737,True
dataset3035,s2_10_99,50,variable,2.3219365734386086,4.36906021599876,6.857142857142857,45.02040816326531,-2.0,0.33861575029313046,0.15345684257710976,True
dataset3035,s2_10_99,50,uniform,4.830430982478776,25.47305451905236,6.857142857142857,45.02040816326531,-2.0,0.7044378516114883,0.5929365369458417,True
dataset3036,s2_10_99,41,variable,0.5081971669840798,2.1491525354432817,6.16644143732834,36.025,-2.0,0.08241336144177513,0.13194497208054534,True
dataset3036,s2_10_99,41,uniform,0.14731102710125069,0.7951208442665005,6.16644143732834,36.025,-2.0,0.02388914718455096,0.09724845212726459,True
dataset3037,s2_10_99,10,variable,-0.25104125672007943,-1.1286208885434674,2.6666666666666665,5.111111111111111,-2.0,0.0941404712700298,0.23071797264532595,True
dataset3037,s2_10_99,10,uniform,-0.9562434370039307,3.6458383090105846,2.6666666666666665,5.111111111111111,-2.0,0.358591288876474,0.8193499285081544,True
dataset3038,s2_10_99,15,variable,-0.12387201182541362,-1.8948049545205048,3.474396144861517,10.071428571428571,-2.0,0.035652817543162144,0.08455044063777559,True
dataset3038,s2_10_99,15,uniform,0.28909857277417605,1.1729539960933801,3.474396144861517,10.071428571428571,-2.0,0.08320829310202306,0.3192423822147941,True
dataset3039,s2_10_99,43,variable,-0.07042512788019975,-0.4276009922842812,6.3264373484457685,38.023809523809526,-2.0,0.011131877864482649,0.0627050251445503,True
dataset3039,s2_10_99,43,uniform,0.14402249003405393,0.15121090965985154,6.3264373484457685,38.023809523809526,-2.0,0.02276518079633497,0.07681419512809853,True
dataset3040,s2_10_99,23,variable,1.4135923742190624,0.49169811622203347,4.477215043467819,18.045454545454547,-2.0,0.31573028333349096,0.1659122215051506,True
dataset3040,s2_10_99,23,uniform,1.62708010910787,2.9733835670257447,4.477215043467819,18.045454545454547,-2.0,0.36341343744070376,0.28383248050662285,True
dataset3041,s2_10_99,84,variable,3.3060006358915714,14.292447472195798,9.000669319154609,79.01204819277109,-2.0,0.3673060878768168,0.21085252536980328,True
dataset3041,s2_10_99,84,uniform,1.9922365055331106,4.655463272169466,9.000669319154609,79.01204819277109,-2.0,0.22134315070251154,0.09334559300573904,True
dataset3042,s2_10_99,58,variable,2.007417383659805,5.846865333048458,7.417381199564245,53.01754385964912,-2.0,0.2706369444484984,0.15793026119128162,True
dataset3042,s2_10_99,58,uniform,2.3436497275577612,5.949222100852019,7.417381199564245,53.01754385964912,-2.0,0.31596727530943747,0.15975748817681337,True
dataset3043,s2_10_99,28,variable,0.19328216735430445,0.0033726830752161974,5.003702332976757,23.037037037037038,-2.0,0.038627830852463754,0.11535001769990161,True
dataset3043,s2_10_99,28,uniform,0.7441686306603233,0.35933956436867537,5.003702332976757,23.037037037037038,-2.0,0.14872360127338138,0.12902157644090217,True
dataset3044,s2_10_99,56,variable,0.45986219358515473,-1.2454642347264395,7.281358514603014,51.018181818181816,-2.0,0.06315609822849477,0.03248046687648799,True
dataset3044,s2_10_99,56,uniform,0.5925869514928123,-1.096767054362374,7.281358514603014,51.018181818181816,-2.0,0.08138411950247454,0.035233191521396645,True
dataset3045,s2_10_99,94,variable,1.5802478192247513,8.065108751884415,9.539955591519913,89.01075268817205,-2.0,0.1656451965698286,0.1202588657152332,True
dataset3045,s2_10_99,94,uniform,2.156499090013472,5.718636647862351,9.539955591519913,89.01075268817205,-2.0,0.2260491748966199,0.09475671476582898,True
dataset3046,s2_10_99,28,variable,2.025063838567635,4.321628434335688,5.003702332976757,23.037037037037038,-2.0,0.40471309118880033,0.28120052308259397,True
dataset3046,s2_10_99,28,uniform,1.8763728159664192,5.02408595218675,5.003702332976757,23.037037037037038,-2.0,0.3749968905224913,0.3081796880640715,True
dataset3047,s2_10_99,43,variable,0.7234745699003647,1.504996866706717,6.3264373484457685,38.023809523809526,-2.0,0.11435734364430283,0.10981420104566576,True
dataset3047,s2_10_99,43,uniform,0.4589149391824116,1.7201251129905477,6.3264373484457685,38.023809523809526,-2.0,0.07253923715772738,0.11505818615531226,True
dataset3048,s2_10_99,82,variable,0.7121748791013015,1.5226311507497337,8.88888888888889,77.01234567901234,-2.0,0.08011967389889642,0.05652416651916809,True
dataset3048,s2_10_99,82,uniform,0.6703040075051595,1.3890357538871156,8.88888888888889,77.01234567901234,-2.0,0.07540920084433043,0.054854481725791764,True
dataset3049,s2_10_99,17,variable,1.2915473327783136,1.2064393163013867,3.75,12.0625,-2.0,0.34441262207421697,0.2792656807502995,True
dataset3049,s2_10_99,17,uniform,1.4248824384591434,1.9521162290956795,3.75,12.0625,-2.0,0.3799686502557716,0.32877120193166337,True
