dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2818,s2_10_99,27,variable,-0.5955743680979322,-0.24791184288360524,4.902903378454601,22.03846153846154,-2.0,0.12147381298908193,0.10991442716593895,True
dataset2818,s2_10_99,27,uniform,-0.4649445643281749,0.6906849033850538,4.902903378454601,22.03846153846154,-2.0,0.09483045624993038,0.14740062594164577,True
dataset2819,s2_10_99,83,variable,0.6796286232463852,2.1807018311176667,8.94495361206257,78.01219512195122,-2.0,0.07597899919010012,0.06394965379371498,True
dataset2819,s2_10_99,83,uniform,1.3311992982431327,3.5730532813567364,8.94495361206257,78.01219512195122,-2.0,0.1488212634717262,0.081136590256097,True
dataset2820,s2_10_99,19,variable,-1.7446177207114961,5.817209153505006,4.00693842672377,14.055555555555557,-2.0,0.4353991838447001,0.5169699177950817,True
dataset2820,s2_10_99,19,uniform,-1.291723534996835,1.8196797314421953,4.00693842672377,14.055555555555557,-2.0,0.3223716956521837,0.28258708523113846,True
dataset2821,s2_10_99,47,variable,-0.28125278261729986,-1.8931323014513495,6.634888026970371,42.02173913043478,-2.0,0.0423899817862828,0.024585183067715077,True
dataset2821,s2_10_99,47,uniform,-0.1675568902338787,-1.9968525156182122,6.634888026970371,42.02173913043478,-2.0,0.025253913789165888,0.022281402357103932,True
dataset2822,s2_10_99,11,variable,0.8169301662392869,-1.4572948868997795,2.846049894151541,6.1,-2.0,0.28704000162401533,0.16952803440661765,True
dataset2822,s2_10_99,11,uniform,0.6889947026947993,-1.2563410363227308,2.846049894151541,6.1,-2.0,0.24208806181179093,0.19161087512937025,True
dataset2823,s2_10_99,90,variable,-0.1191530972644184,-1.9615736870344447,9.327981344055969,85.01123595505618,-2.0,0.012773728084302596,0.011798792525716128,True
dataset2823,s2_10_99,90,uniform,0.8076751583999962,-1.2552068224972321,9.327981344055969,85.01123595505618,-2.0,0.08658627505882263,0.019824663959880803,True
dataset2824,s2_10_99,95,variable,-0.6634876013127239,1.051407093200005,9.592217590206777,90.01063829787235,-2.0,0.06916936517267028,0.043558534457371664,True
dataset2824,s2_10_99,95,uniform,-0.16651330998759964,2.6350399367168387,9.592217590206777,90.01063829787235,-2.0,0.017359209006851787,0.06058489695200535,True
dataset2825,s2_10_99,54,variable,-0.7685085141539189,-0.6798915884719363,7.142749325331829,49.0188679245283,-2.0,0.10759281603631196,0.044601286112073764,True
dataset2825,s2_10_99,54,uniform,0.18581085055957006,-0.8128808386903426,7.142749325331829,49.0188679245283,-2.0,0.026013911744122126,0.04204472816445841,True
dataset2826,s2_10_99,29,variable,3.9936016436096056,18.77501686847973,5.102520385624567,24.035714285714285,-2.0,0.7826723544036903,0.8054167401815489,True
dataset2826,s2_10_99,29,uniform,-0.4638085365892029,-0.7653168914880711,5.102520385624567,24.035714285714285,-2.0,0.09089792916769132,0.08265670678775959,True
dataset2827,s2_10_99,16,variable,0.3877417867372613,-1.8145407192254484,3.6147844564602556,11.066666666666666,-2.0,0.10726553447586577,0.08427435645316718,True
dataset2827,s2_10_99,16,uniform,1.618779723496943,2.294549296529679,3.6147844564602556,11.066666666666666,-2.0,0.4478219221629934,0.37638976041680183,True
dataset2828,s2_10_99,64,variable,-1.3916354525364512,0.7454282880235964,7.811265775524029,59.01587301587302,-2.0,0.1781574833744652,0.060394671652287325,True
dataset2828,s2_10_99,64,uniform,-0.45929634491076854,-1.3740842852756399,7.811265775524029,59.01587301587302,-2.0,0.05879922129265357,0.026217734841984818,True
dataset2829,s2_10_99,54,variable,1.3169492419955673,-0.22750323999894984,7.142749325331829,49.0188679245283,-2.0,0.18437567692946946,0.053297906521601615,True
dataset2829,s2_10_99,54,uniform,1.1117665469661286,-0.7078484115427295,7.142749325331829,49.0188679245283,-2.0,0.1556496660219109,0.04406384990505453,True
dataset2830,s2_10_99,16,variable,0.2483221313945095,-1.6145268008763662,3.6147844564602556,11.066666666666666,-2.0,0.06869624852754752,0.09849335538793605,True
dataset2830,s2_10_99,16,uniform,0.08189212882455514,-1.5831544448741366,3.6147844564602556,11.066666666666666,-2.0,0.02265477508021246,0.10072361766297608,True
dataset2831,s2_10_99,28,variable,2.1023496619524225,4.339752232418285,5.003702332976757,23.037037037037038,-2.0,0.4201588188204057,0.28189660067609346,True
dataset2831,s2_10_99,28,uniform,1.5960696339274567,2.164363737255532,5.003702332976757,23.037037037037038,-2.0,0.3189777344284862,0.19834682916913138,True
dataset2832,s2_10_99,29,variable,0.8564893685335027,-0.10103871321903232,5.102520385624567,24.035714285714285,-2.0,0.16785613849706654,0.10722710175675972,True
dataset2832,s2_10_99,29,uniform,0.7989365406403012,-0.1519608751008192,5.102520385624567,24.035714285714285,-2.0,0.15657684443381376,0.10534358718253245,True
dataset2833,s2_10_99,67,variable,0.7492597042302315,-0.7232292935423145,8.000946913656627,62.015151515151516,-2.0,0.09364637864942434,0.035019078682406724,True
dataset2833,s2_10_99,67,uniform,0.5502775176453721,-1.2051368399840354,8.000946913656627,62.015151515151516,-2.0,0.06877654902398071,0.02760684422303744,True
dataset2834,s2_10_99,48,variable,0.4998167284592423,-0.6306627130568077,6.70978960890315,43.02127659574468,-2.0,0.07449067073519573,0.05148351941115582,True
dataset2834,s2_10_99,48,uniform,-0.3920039814998198,-1.4894062794253506,6.70978960890315,43.02127659574468,-2.0,0.05842269345966881,0.03282381177392904,True
dataset2835,s2_10_99,43,variable,0.13727156922568765,-0.5639579375110881,6.3264373484457685,38.023809523809526,-2.0,0.021698084034517704,0.05938117621853412,True
dataset2835,s2_10_99,43,uniform,0.672041508746285,0.7442337175569091,6.3264373484457685,38.023809523809526,-2.0,0.10622748187198709,0.09126977140881613,True
dataset2836,s2_10_99,44,variable,-1.9781304463146576,2.5565100014796815,6.4049399539693965,39.02325581395349,-2.0,0.3088444951132963,0.13222464308999796,True
dataset2836,s2_10_99,44,uniform,-0.12547212389339527,-1.8793174386152471,6.4049399539693965,39.02325581395349,-2.0,0.019589898546298657,0.026668151709764457,True
dataset2837,s2_10_99,18,variable,0.2509488954033261,-1.576331695785184,3.8805700005813275,13.058823529411764,-2.0,0.06466805014874949,0.08865333762509843,True
dataset2837,s2_10_99,18,uniform,0.19720936185942073,-1.2288111479120691,3.8805700005813275,13.058823529411764,-2.0,0.050819689331690406,0.11029381130217884,True
dataset2838,s2_10_99,23,variable,0.4277065235789174,-0.418422540324694,4.477215043467819,18.045454545454547,-2.0,0.09552959137018313,0.12266674754396702,True
dataset2838,s2_10_99,23,uniform,0.5515437900315269,-0.41951536403089285,4.477215043467819,18.045454545454547,-2.0,0.12318903261888658,0.12261482071559471,True
dataset2839,s2_10_99,11,variable,-2.0433010795081152,4.659270978783359,2.846049894151541,6.1,-2.0,0.7179428174140496,0.8416781295366329,True
dataset2839,s2_10_99,11,uniform,-1.0499828044298782,0.6810022986306485,2.846049894151541,6.1,-2.0,0.36892635177883876,0.4045057471022691,True
dataset2840,s2_10_99,61,variable,-0.600551367065396,-1.4699909924520314,7.616867247541253,56.016666666666666,-2.0,0.07884493027750428,0.02592503260459704,True
dataset2840,s2_10_99,61,uniform,-0.33205572672487815,-1.8029136203893534,7.616867247541253,56.016666666666666,-2.0,0.04359478981756794,0.020283869747709345,True
dataset2841,s2_10_99,27,variable,1.321205979671933,2.6056882609225798,4.902903378454601,22.03846153846154,-2.0,0.26947420287290635,0.22388309490627814,True
dataset2841,s2_10_99,27,uniform,1.3158836450465503,1.7436309150412352,4.902903378454601,22.03846153846154,-2.0,0.26838865534839845,0.18945376926431967,True
dataset2842,s2_10_99,27,variable,-0.263274568426488,-1.5929513493709755,4.902903378454601,22.03846153846154,-2.0,0.05369768647357524,0.05619549142297179,True
dataset2842,s2_10_99,27,uniform,0.38588423260639687,-1.1908266268837622,4.902903378454601,22.03846153846154,-2.0,0.07870524928191179,0.07225577219819075,True
dataset2843,s2_10_99,17,variable,-0.10463675855623004,-1.8270796560800735,3.75,12.0625,-2.0,0.02790313561499468,0.07787023030173786,True
dataset2843,s2_10_99,17,uniform,-1.1652307766357939,-0.3110699828552765,3.75,12.0625,-2.0,0.31072820710287835,0.17851817541209783,True
dataset2844,s2_10_99,16,variable,-1.2001940128094273,0.07496934446554125,3.6147844564602556,11.066666666666666,-2.0,0.332023673130626,0.21859971643119963,True
dataset2844,s2_10_99,16,uniform,0.1168358749841397,-2.1299007623709136,3.6147844564602556,11.066666666666666,-2.0,0.03232167128951035,0.06185539603998244,True
dataset2845,s2_10_99,38,variable,2.547980650027187,7.635075345871573,5.9183635429928625,33.027027027027025,-2.0,0.4305211451641743,0.29519714013296944,True
dataset2845,s2_10_99,38,uniform,1.1139045236279956,0.20395577521165867,5.9183635429928625,33.027027027027025,-2.0,0.18821157496261276,0.08893200576356441,True
dataset2846,s2_10_99,17,variable,1.055753469061677,1.5133646719290845,3.75,12.0625,-2.0,0.2815342584164472,0.2996424678459143,True
dataset2846,s2_10_99,17,uniform,-0.10587219709606395,0.4382791036525776,3.75,12.0625,-2.0,0.02823258589228372,0.22826749235867735,True
dataset2847,s2_10_99,11,variable,2.8170285297328594,7.258787977299883,2.846049894151541,6.1,-2.0,0.9898029319590219,1.1273393381648222,True
dataset2847,s2_10_99,11,uniform,0.6547031278082442,-1.9598730344116027,2.846049894151541,6.1,-2.0,0.23003923056781936,0.11429966654817554,True
dataset2848,s2_10_99,58,variable,0.126614551524091,-1.8416295861076264,7.417381199564245,53.01754385964912,-2.0,0.017069980376838302,0.020678707670487094,True
dataset2848,s2_10_99,58,uniform,-1.062086899395282,-0.7536589745274463,7.417381199564245,53.01754385964912,-2.0,0.14318893296972215,0.040100669731267004,True
dataset2849,s2_10_99,23,variable,1.7457361274398697,2.7845949187136374,4.477215043467819,18.045454545454547,-2.0,0.3899156306970042,0.2748619615803456,True
dataset2849,s2_10_99,23,uniform,0.27200763473027034,-1.804894781147178,4.477215043467819,18.045454545454547,-2.0,0.06075375698719786,0.05678685705132199,True
dataset2850,s2_10_99,24,variable,1.554679519892703,2.8447295978668707,4.587317109255645,19.043478260869566,-2.0,0.3389082295522777,0.26514552416358583,True
dataset2850,s2_10_99,24,uniform,1.4482501837881234,2.2127762536967905,4.587317109255645,19.043478260869566,-2.0,0.3157074493206601,0.23647702926040667,True
dataset2851,s2_10_99,26,variable,1.4665090918198684,2.24618735102876,4.8,21.04,-2.0,0.3055227274624726,0.21822742724745262,True
dataset2851,s2_10_99,26,uniform,1.5300606415754208,2.300343812485403,4.8,21.04,-2.0,0.318762633661546,0.2204801918671133,True
dataset2852,s2_10_99,65,variable,1.585642470662427,0.9724219233245132,7.875,60.015625,-2.0,0.20135142484602248,0.06303868164958315,True
dataset2852,s2_10_99,65,uniform,0.4494205516080335,-1.7677817328761283,7.875,60.015625,-2.0,0.05706927639467092,0.0195541703684423,True
dataset2853,s2_10_99,20,variable,1.554157971199674,0.6636520213368079,4.129483209670111,15.05263157894737,-2.0,0.3763565299309765,0.20294282333935668,True
dataset2853,s2_10_99,20,uniform,1.392206353341549,0.08411599559560452,4.129483209670111,15.05263157894737,-2.0,0.3371381557095051,0.1708402446539839,True
dataset2854,s2_10_99,57,variable,1.3843709866359286,4.289446857158789,7.349684152591671,52.017857142857146,-2.0,0.18835788829752187,0.1324923803962649,True
dataset2854,s2_10_99,57,uniform,0.33061206749182054,3.760981249101055,7.349684152591671,52.017857142857146,-2.0,0.044983166708631825,0.12288703341436517,True
dataset2855,s2_10_99,87,variable,1.3581576927451986,1.0725669031260898,9.165785722292265,82.01162790697674,-2.0,0.14817689763813702,0.04790599831334205,True
dataset2855,s2_10_99,87,uniform,1.4191676526494053,1.5761092661273886,9.165785722292265,82.01162790697674,-2.0,0.1548331693155147,0.05382921582368423,True
dataset2856,s2_10_99,45,variable,-0.5393308919526247,1.461061962161794,6.482493908421918,40.02272727272727,-2.0,0.08319805611416581,0.10369082215273054,True
dataset2856,s2_10_99,45,uniform,-0.4081226868894713,1.8809339988504572,6.482493908421918,40.02272727272727,-2.0,0.06295766608577094,0.11345012992573698,True
dataset2857,s2_10_99,27,variable,-3.009542348201161,8.240743972128902,4.902903378454601,22.03846153846154,-2.0,0.6138286064184628,0.4489390833722756,True
dataset2857,s2_10_99,27,uniform,-0.1032832360609358,-2.045962707933697,4.902903378454601,22.03846153846154,-2.0,0.021065729444068863,0.038102871879760185,True
dataset2858,s2_10_99,55,variable,0.7780071739042641,1.957334170199047,7.21238646486158,50.01851851851852,-2.0,0.10787097692208811,0.09350193684622722,True
dataset2858,s2_10_99,55,uniform,0.9552008444689182,1.7384056198106277,7.21238646486158,50.01851851851852,-2.0,0.13243894363157235,0.0893726522772525,True
dataset2859,s2_10_99,28,variable,0.4310297164010418,0.6775597046651501,5.003702332976757,23.037037037037038,-2.0,0.08614215788983945,0.1412434025973813,True
dataset2859,s2_10_99,28,uniform,-0.13696636894292996,-0.7425777342929493,5.003702332976757,23.037037037037038,-2.0,0.027373004992774456,0.08670042841264632,True
dataset2860,s2_10_99,25,variable,-1.555140017642245,2.584199542027227,4.694855340334425,20.041666666666668,-2.0,0.33124343667881123,0.24235224052197726,True
dataset2860,s2_10_99,25,uniform,-0.8101387091131111,-0.35259360015386193,4.694855340334425,20.041666666666668,-2.0,0.17255882245253656,0.11489648028265337,True
dataset2861,s2_10_99,33,variable,3.2458867905336204,10.923545468447081,5.480077554195743,28.03125,-2.0,0.5923067253032676,0.4486943151966834,True
dataset2861,s2_10_99,33,uniform,-0.08116292104731805,-1.9840797266962964,5.480077554195743,28.03125,-2.0,0.014810542413797924,0.03273861907927343,True
dataset2862,s2_10_99,20,variable,0.7394062935372123,-0.955742099505393,4.129483209670111,15.05263157894737,-2.0,0.17905540620814892,0.1132387758291473,True
dataset2862,s2_10_99,20,uniform,1.378506016463163,0.9639098647388807,4.129483209670111,15.05263157894737,-2.0,0.33382046771254137,0.2195751820117747,True
dataset2863,s2_10_99,12,variable,1.2136645354972455,-0.6714036833059547,3.015113445777636,7.090909090909092,-2.0,0.4025269885605336,0.23076179714986034,True
dataset2863,s2_10_99,12,uniform,1.3266430399996527,-0.3259332361672186,3.015113445777636,7.090909090909092,-2.0,0.4399977194415299,0.264997607226672,True
dataset2864,s2_10_99,25,variable,-0.4598217368556651,-1.1618403928998335,4.694855340334425,20.041666666666668,-2.0,0.09794161982058236,0.07977546215262928,True
dataset2864,s2_10_99,25,uniform,-0.09766650626525634,-1.3124164026993765,4.694855340334425,20.041666666666668,-2.0,0.02080287872262734,0.07324051778519884,True
dataset2865,s2_10_99,13,variable,5.472230398275089,74.54244740344275,3.1754264805429417,8.083333333333334,-2.0,1.723305651006423,6.996311043919646,True
dataset2865,s2_10_99,13,uniform,2.637855061539188,7.631511229947104,3.1754264805429417,8.083333333333334,-2.0,0.8307089071979274,0.959234095935077,True
dataset2866,s2_10_99,25,variable,4.20733825400042,17.169177398535933,4.694855340334425,20.041666666666668,-2.0,0.8961592954428967,0.8753350046380874,True
dataset2866,s2_10_99,25,uniform,1.5939109715270827,0.5877276613616004,4.694855340334425,20.041666666666668,-2.0,0.3395016152752312,0.15570608295240218,True
dataset2867,s2_10_99,36,variable,-1.3648657035875502,4.248452830114934,5.747048932153913,31.028571428571432,-2.0,0.23748983516589234,0.2130107884584573,True
dataset2867,s2_10_99,36,uniform,0.4848482738680486,-1.5775186629845694,5.747048932153913,31.028571428571432,-2.0,0.08436473737945611,0.041802558182653285,True
dataset2868,s2_10_99,85,variable,1.2406049164807254,-0.38648200345418343,9.056042444793684,80.01190476190476,-2.0,0.13699195029656125,0.0314836529054709,True
dataset2868,s2_10_99,85,uniform,0.49374998824654426,-1.678203359348224,9.056042444793684,80.01190476190476,-2.0,0.054521607121044466,0.015922976884375332,True
dataset2869,s2_10_99,10,variable,1.337192581908146,1.948459074008344,2.6666666666666665,5.111111111111111,-2.0,0.5014472182155548,0.6100839954256863,True
dataset2869,s2_10_99,10,uniform,-0.3997729373372449,-1.5398542788456528,2.6666666666666665,5.111111111111111,-2.0,0.14991485150146686,0.18001796562176883,True
dataset2870,s2_10_99,41,variable,-0.014859641433956723,-1.8238554118591765,6.16644143732834,36.025,-2.0,0.0024097595971648085,0.030138234161199835,True
dataset2870,s2_10_99,41,uniform,-0.603505937140464,-1.480542071828956,6.16644143732834,36.025,-2.0,0.09786940219478316,0.03893550104217922,True
dataset2871,s2_10_99,28,variable,0.9689376582289112,-1.1420794948717832,5.003702332976757,23.037037037037038,-2.0,0.1936441446253018,0.07135683305613351,True
dataset2871,s2_10_99,28,uniform,1.0035064894152301,-1.0697817179167846,5.003702332976757,23.037037037037038,-2.0,0.20055279523756825,0.07413356133178779,True
dataset2872,s2_10_99,10,variable,1.9801806648169469,2.3628092484571184,2.6666666666666665,5.111111111111111,-2.0,0.7425677493063552,0.6611682635084118,True
dataset2872,s2_10_99,10,uniform,-0.0005396892472339137,-2.570335915556994,2.6666666666666665,5.111111111111111,-2.0,0.00020238346771271764,0.052972284383384326,True
dataset2873,s2_10_99,17,variable,3.516858456025639,11.745584467330273,3.75,12.0625,-2.0,0.9378289216068371,0.9789599646360347,True
dataset2873,s2_10_99,17,uniform,1.8662047154312964,1.6652889558571713,3.75,12.0625,-2.0,0.49765459078167906,0.3097287273598122,True
