dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2895,s2_10_99,14,variable,1.7275051905177714,4.440734730417959,3.328201177351375,9.076923076923077,-2.0,0.5190507119201677,0.6161117929645444,True
dataset2895,s2_10_99,14,uniform,1.1562705293111024,1.2326190165864501,3.328201177351375,9.076923076923077,-2.0,0.34741605681158894,0.3504716383160755,True
dataset2896,s2_10_99,21,variable,0.6494778037739369,-1.2090126820090914,4.2485291572496005,16.05,-2.0,0.15287121253850447,0.09401508230923404,True
dataset2896,s2_10_99,21,uniform,0.2878299185217026,-1.592651316642722,4.2485291572496005,16.05,-2.0,0.06774813302871081,0.07387657130484399,True
dataset2897,s2_10_99,47,variable,-0.16627742326862865,0.6814683160258167,6.634888026970371,42.02173913043478,-2.0,0.025061074518925138,0.08177090417053963,True
dataset2897,s2_10_99,47,uniform,0.033554677414627594,0.3157247046159784,6.634888026970371,42.02173913043478,-2.0,0.0050573087711849995,0.07364719285964993,True
dataset2898,s2_10_99,11,variable,-0.9767343700021573,-0.49747145420314703,2.846049894151541,6.1,-2.0,0.34318947535293987,0.27500313690075306,True
dataset2898,s2_10_99,11,uniform,-1.1789479153430515,0.46486732355187416,2.846049894151541,6.1,-2.0,0.414240072799046,0.3807546509397664,True
dataset2899,s2_10_99,73,variable,0.8818178529862689,0.0597216589646385,8.367430244040813,68.01388888888889,-2.0,0.1053869380762737,0.04308624280177078,True
dataset2899,s2_10_99,73,uniform,1.0282041384782505,0.277234193302957,8.367430244040813,68.01388888888889,-2.0,0.12288171021330302,0.04614920045331761,True
dataset2900,s2_10_99,29,variable,1.1352078429548078,0.554294734914956,5.102520385624567,24.035714285714285,-2.0,0.22247982509840658,0.13146664805497857,True
dataset2900,s2_10_99,29,uniform,1.4297508517918405,1.8374446123542014,5.102520385624567,24.035714285714285,-2.0,0.28020482893510945,0.17892793810557153,True
dataset2901,s2_10_99,20,variable,1.3356248762682121,2.2233536863202636,4.129483209670111,15.05263157894737,-2.0,0.32343632567400854,0.28934029166205544,True
dataset2901,s2_10_99,20,uniform,1.0239913257428772,2.1040045828149365,4.129483209670111,15.05263157894737,-2.0,0.24797081710974678,0.2827291168323142,True
dataset2902,s2_10_99,14,variable,0.08868074476475936,-0.9809172355371342,3.328201177351375,9.076923076923077,-2.0,0.026645247699639548,0.16718519705743476,True
dataset2902,s2_10_99,14,uniform,0.47622889807978935,-0.015184397737967315,3.328201177351375,9.076923076923077,-2.0,0.14308897590703287,0.24715033649303453,True
dataset2903,s2_10_99,52,variable,2.5259390131632653,4.581186055456256,7.001400420140048,47.01960784313726,-2.0,0.36077625354739234,0.15156428413495454,True
dataset2903,s2_10_99,52,uniform,0.957297787904116,-1.1138598799928285,7.001400420140048,47.01960784313726,-2.0,0.13672947274239278,0.03770801494330291,True
dataset2904,s2_10_99,10,variable,-0.14035809774330044,-2.507797760273481,2.6666666666666665,5.111111111111111,-2.0,0.052634286653737664,0.06068246791148863,True
dataset2904,s2_10_99,10,uniform,0.5001957765808607,-2.22460322739927,2.6666666666666665,5.111111111111111,-2.0,0.18757341621782275,0.09559686237543245,True
dataset2905,s2_10_99,45,variable,-0.3798199015878536,2.979719875153075,6.482493908421918,40.02272727272727,-2.0,0.0585916326268197,0.1389897910759299,True
dataset2905,s2_10_99,45,uniform,0.17315460381291387,5.655391090019312,6.482493908421918,40.02272727272727,-2.0,0.026711109375352454,0.20118183199199666,True
dataset2906,s2_10_99,57,variable,-1.0522923682088883,-0.8207958696297166,7.349684152591671,52.017857142857146,-2.0,0.14317518227471385,0.0396090332037442,True
dataset2906,s2_10_99,57,uniform,0.6179748495015654,-1.5656765488611393,7.349684152591671,52.017857142857146,-2.0,0.08408182401738352,0.026070143870099382,True
dataset2907,s2_10_99,31,variable,-0.6213865860226562,-0.9919634242877816,5.294651389216606,26.033333333333335,-2.0,0.11736118968818385,0.06916314267665505,True
dataset2907,s2_10_99,31,uniform,-0.16895037389254577,-1.7042304177814886,5.294651389216606,26.033333333333335,-2.0,0.031909631337889384,0.04463041040936319,True
dataset2908,s2_10_99,50,variable,-0.7556419482237177,-0.7888888062877591,6.857142857142857,45.02040816326531,-2.0,0.11019778411595883,0.04604523947807046,True
dataset2908,s2_10_99,50,uniform,-0.5512488917641929,-1.0707028965605383,6.857142857142857,45.02040816326531,-2.0,0.08039046338227814,0.04017660776393269,True
dataset2909,s2_10_99,88,variable,0.25336370550002474,-1.569942895888895,9.220167799605035,83.01149425287356,-2.0,0.027479294412719703,0.016626348798298295,True
dataset2909,s2_10_99,88,uniform,0.8094860732096645,-0.7643040610505426,9.220167799605035,83.01149425287356,-2.0,0.08779515631422029,0.025992990336576614,True
dataset2910,s2_10_99,62,variable,0.8157641117420391,-1.0915499676845013,7.682212795973759,57.01639344262295,-2.0,0.10618868982249234,0.03179881233849916,True
dataset2910,s2_10_99,62,uniform,0.5688781951415215,-1.4310139694120634,7.682212795973759,57.01639344262295,-2.0,0.07405134565390717,0.026142624382918367,True
dataset2911,s2_10_99,13,variable,1.8054417702148862,2.5576492033318194,3.1754264805429417,8.083333333333334,-2.0,0.5685667047489594,0.501442033383322,True
dataset2911,s2_10_99,13,uniform,2.5632631143970563,7.612244823741672,3.1754264805429417,8.083333333333334,-2.0,0.8072185358732612,0.9574957735706772,True
dataset2912,s2_10_99,37,variable,-0.8587530151011619,-1.2788496265208862,5.833333333333333,32.02777777777778,-2.0,0.14721480258877062,0.04913672755372569,True
dataset2912,s2_10_99,37,uniform,-0.897363215555007,-1.1746516308721904,5.833333333333333,32.02777777777778,-2.0,0.15383369409514405,0.052111452251071486,True
dataset2913,s2_10_99,82,variable,-0.7433085729127606,-0.4126974752623458,8.88888888888889,77.01234567901234,-2.0,0.08362221445268557,0.032336291390796176,True
dataset2913,s2_10_99,82,uniform,-0.78637683747498,-0.18003677508915777,8.88888888888889,77.01234567901234,-2.0,0.08846739421593525,0.03524410140684744,True
dataset2914,s2_10_99,69,variable,-0.29895486751170436,-0.6445428096268458,8.124943438717155,64.01470588235294,-2.0,0.036794701374426586,0.035148362726656675,True
dataset2914,s2_10_99,69,uniform,0.053581574602704254,-0.41825381868822753,8.124943438717155,64.01470588235294,-2.0,0.006594701243995888,0.03852506919666459,True
dataset2915,s2_10_99,40,variable,1.3325394859108315,6.745010037294437,6.084869844593311,35.02564102564103,-2.0,0.21899227427105192,0.2562747076564282,True
dataset2915,s2_10_99,40,uniform,-0.31871492352268455,-0.4120048649445601,6.084869844593311,35.02564102564103,-2.0,0.052378264722601674,0.06805921123881467,True
dataset2916,s2_10_99,77,variable,0.24866447349180382,-1.9668006464451167,8.603090020146066,72.01315789473684,-2.0,0.02890408828798724,0.013773574964071415,True
dataset2916,s2_10_99,77,uniform,-0.16761598941770098,-1.9814645721575808,8.603090020146066,72.01315789473684,-2.0,0.01948323091182244,0.013578090250135743,True
dataset2917,s2_10_99,37,variable,-0.4806751330304269,-1.818288734122641,5.833333333333333,32.02777777777778,-2.0,0.08240145137664462,0.03373640410117758,True
dataset2917,s2_10_99,37,uniform,0.7242795761132781,-1.4471769007896247,5.833333333333333,32.02777777777778,-2.0,0.12416221304799054,0.04433119077840881,True
dataset2918,s2_10_99,14,variable,0.8174132095122973,-1.3286637294251384,3.328201177351375,9.076923076923077,-2.0,0.24560210334484806,0.13839090138517962,True
dataset2918,s2_10_99,14,uniform,1.9212147962883828,2.8913832221397695,3.328201177351375,9.076923076923077,-2.0,0.5772532049331556,0.4878215406867325,True
dataset2919,s2_10_99,50,variable,3.6176681344013226,14.421276118863577,6.857142857142857,45.02040816326531,-2.0,0.5275766029335263,0.3627890054501977,True
dataset2919,s2_10_99,50,uniform,1.8221059108682918,1.825693119706522,6.857142857142857,45.02040816326531,-2.0,0.26572377866829255,0.10049254690421572,True
dataset2920,s2_10_99,13,variable,0.0030111902045575098,0.26996225467810275,3.1754264805429417,8.083333333333334,-2.0,0.0009482789864631504,0.29503418839200923,True
dataset2920,s2_10_99,13,uniform,0.07469444384325812,-1.065468312562012,3.1754264805429417,8.083333333333334,-2.0,0.023522649414476977,0.17454421240041998,True
dataset2921,s2_10_99,84,variable,0.8347593087217112,-0.5237394253473712,9.000669319154609,79.01204819277109,-2.0,0.09274413703270196,0.030193863331301335,True
dataset2921,s2_10_99,84,uniform,1.2235606937366097,0.9662408581184367,9.000669319154609,79.01204819277109,-2.0,0.13594107841876954,0.04836168520990601,True
dataset2922,s2_10_99,12,variable,2.683972908172723,6.246065416211209,3.015113445777636,7.090909090909092,-2.0,0.890173108388793,0.9162767529578675,True
dataset2922,s2_10_99,12,uniform,-0.790612496746213,-1.6500779064010316,3.015113445777636,7.090909090909092,-2.0,0.2622165006273268,0.1337760633296275,True
dataset2923,s2_10_99,30,variable,4.327937375522045,19.144668011785843,5.199469468957452,25.03448275862069,-2.0,0.8323805729336923,0.7899082070624717,True
dataset2923,s2_10_99,30,uniform,-0.48229182770141793,-1.7259169775933412,5.199469468957452,25.03448275862069,-2.0,0.09275789204665193,0.04544699587920431,True
dataset2924,s2_10_99,32,variable,-0.49631692854383525,-1.1089364588758293,5.388159060803248,27.032258064516128,-2.0,0.09211252358052066,0.06296774411906476,True
dataset2924,s2_10_99,32,uniform,0.8170625531890945,-0.5729987450012,5.388159060803248,27.032258064516128,-2.0,0.15164039219497163,0.08081314597740366,True
dataset2925,s2_10_99,72,variable,0.5276057872729308,0.16904789432060796,8.307471607356973,67.01408450704226,-2.0,0.06350979121080486,0.045263005531434954,True
dataset2925,s2_10_99,72,uniform,0.546127499412925,1.7958271233773628,8.307471607356973,67.01408450704226,-2.0,0.0657393157900513,0.06849803374769518,True
dataset2926,s2_10_99,30,variable,-0.7236101418402134,2.4812928192027752,5.199469468957452,25.03448275862069,-2.0,0.13916999535441157,0.19551967005766355,True
dataset2926,s2_10_99,30,uniform,-0.12543507988324093,0.3093280878825534,5.199469468957452,25.03448275862069,-2.0,0.02412459206311908,0.11804491334390411,True
dataset2927,s2_10_99,14,variable,0.9301419112905144,-0.8936275434379602,3.328201177351375,9.076923076923077,-2.0,0.2794728628846689,0.17441300595736633,True
dataset2927,s2_10_99,14,uniform,0.48751200761984376,-1.7766320621153122,3.328201177351375,9.076923076923077,-2.0,0.14647912840647814,0.1012979821178404,True
dataset2928,s2_10_99,92,variable,0.2227365990054247,-1.8017344290330843,9.434563530497265,87.01098901098901,-2.0,0.023608574820173478,0.013312436449516461,True
dataset2928,s2_10_99,92,uniform,0.5728013490731663,-1.340104089494173,9.434563530497265,87.01098901098901,-2.0,0.060713073500600595,0.018441036241732423,True
dataset2929,s2_10_99,43,variable,1.581866085652756,2.3082271803896743,6.3264373484457685,38.023809523809526,-2.0,0.2500405834322183,0.12939381403155328,True
dataset2929,s2_10_99,43,uniform,1.3985965248254502,2.1054247491045266,6.3264373484457685,38.023809523809526,-2.0,0.2210717419289779,0.12445028407567622,True
dataset2930,s2_10_99,78,variable,0.25933048999336944,2.248623191081762,8.661003810932483,73.01298701298701,-2.0,0.029942313345483765,0.06904903224214859,True
dataset2930,s2_10_99,78,uniform,0.7417259826115431,1.7075874678129344,8.661003810932483,73.01298701298701,-2.0,0.0856397247713121,0.061931357427233207,True
dataset2931,s2_10_99,27,variable,0.5098921264827861,-1.5825992533368554,4.902903378454601,22.03846153846154,-2.0,0.10399799611052186,0.05660893919084756,True
dataset2931,s2_10_99,27,uniform,0.07199390772528766,-1.8980386300213687,4.902903378454601,22.03846153846154,-2.0,0.014683933614041604,0.044010745959208,True
dataset2932,s2_10_99,24,variable,-0.9772377419280344,-0.7753835915222554,4.587317109255645,19.043478260869566,-2.0,0.21303034402315488,0.1009194820413967,True
dataset2932,s2_10_99,24,uniform,0.8646798586968564,-1.0440141829366942,4.587317109255645,19.043478260869566,-2.0,0.18849358745054415,0.08873308440326633,True
dataset2933,s2_10_99,91,variable,1.7762752134731834,1.2989901534221366,9.381423725166192,86.0111111111111,-2.0,0.1893396210969798,0.04829723053401477,True
dataset2933,s2_10_99,91,uniform,0.714031280796947,-1.4910703452594003,9.381423725166192,86.0111111111111,-2.0,0.07611118543569441,0.01695214941039246,True
dataset2934,s2_10_99,28,variable,0.8947364764846581,-1.2568849059050482,5.003702332976757,23.037037037037038,-2.0,0.17881488884499044,0.06694752139482744,True
dataset2934,s2_10_99,28,uniform,-0.25734801600399015,-2.024077788386176,5.003702332976757,23.037037037037038,-2.0,0.05143151987837994,0.03748207640622083,True
dataset2935,s2_10_99,55,variable,0.2795491897331654,0.4470978532426676,7.21238646486158,50.01851851851852,-2.0,0.038759596576683236,0.06501686485333708,True
dataset2935,s2_10_99,55,uniform,0.1986369040886913,0.5617167370630374,7.21238646486158,50.01851851851852,-2.0,0.027541078817176715,0.06717872993412645,True
dataset2936,s2_10_99,64,variable,0.3860688782279865,-0.5975494744506048,7.811265775524029,59.01587301587302,-2.0,0.049424624551593445,0.03873928413350701,True
dataset2936,s2_10_99,64,uniform,1.1387538177766836,1.9760735308024142,7.811265775524029,59.01587301587302,-2.0,0.14578351966270012,0.08023870807283134,True
dataset2937,s2_10_99,10,variable,0.7472936341105962,-0.01366841377585977,2.6666666666666665,5.111111111111111,-2.0,0.2802351127914736,0.368177866794757,True
dataset2937,s2_10_99,10,uniform,1.2384581620546713,1.6424413480257236,2.6666666666666665,5.111111111111111,-2.0,0.46442181077050176,0.5723557826333084,True
dataset2938,s2_10_99,50,variable,0.16347512959317778,-2.0572628331510314,6.857142857142857,45.02040816326531,-2.0,0.02384012306567176,0.019632010699362285,True
dataset2938,s2_10_99,50,uniform,1.9126981531088536,1.7259114817285461,6.857142857142857,45.02040816326531,-2.0,0.2789351473283745,0.09841464624084094,True
dataset2939,s2_10_99,79,variable,0.0826308110306366,-2.010018041593772,8.718533162913387,74.01282051282051,-2.0,0.009477604717055945,0.01285476822967967,True
dataset2939,s2_10_99,79,uniform,-0.12256350243095152,-2.0092428387338863,8.718533162913387,74.01282051282051,-2.0,0.014057812265061762,0.01286483412331561,True
dataset2940,s2_10_99,11,variable,-1.7469358176293002,2.438846109662415,2.846049894151541,6.1,-2.0,0.613810678870791,0.5976753966661995,True
dataset2940,s2_10_99,11,uniform,-0.9840310515151397,-0.47240379593460663,2.846049894151541,6.1,-2.0,0.34575326790203625,0.2777578246225707,True
dataset2941,s2_10_99,55,variable,3.1139375836964396,8.621086205106426,7.21238646486158,50.01851851851852,-2.0,0.43174857571310166,0.21918919143407162,True
dataset2941,s2_10_99,55,uniform,0.41379880081700005,-1.8156276701854417,7.21238646486158,50.01851851851852,-2.0,0.05737335385908798,0.022338842406561702,True
dataset2942,s2_10_99,28,variable,-0.3873453634298553,0.28873526726971926,5.003702332976757,23.037037037037038,-2.0,0.07741175186962397,0.12630988935459803,True
dataset2942,s2_10_99,28,uniform,-0.1358752410182829,0.16917273674765504,5.003702332976757,23.037037037037038,-2.0,0.027154940877038392,0.12171787182387864,True
dataset2943,s2_10_99,30,variable,1.6540407309134226,2.405054856339577,5.199469468957452,25.03448275862069,-2.0,0.31811721191721415,0.19280023472797997,True
dataset2943,s2_10_99,30,uniform,0.8421987304758833,-0.39981361010016037,5.199469468957452,25.03448275862069,-2.0,0.16197782014186016,0.0927495760234875,True
dataset2944,s2_10_99,22,variable,0.4293351117170836,0.2623526015177856,4.364357804719848,17.047619047619047,-2.0,0.09837303239729286,0.16273017727285868,True
dataset2944,s2_10_99,22,uniform,0.8061363797488115,1.3830068974513348,4.364357804719848,17.047619047619047,-2.0,0.18470904903282973,0.2186297977351022,True
dataset2945,s2_10_99,26,variable,-0.6113765823111408,1.0476504795347839,4.8,21.04,-2.0,0.127370121314821,0.1683714841736599,True
dataset2945,s2_10_99,26,uniform,-1.1783443517356484,3.3276771468542763,4.8,21.04,-2.0,0.24548840661159343,0.26321452357962877,True
dataset2946,s2_10_99,41,variable,2.677099371233967,11.1255474853535,6.16644143732834,36.025,-2.0,0.4341400787540507,0.36196149866376687,True
dataset2946,s2_10_99,41,uniform,1.3101407228444504,0.1578526260136469,6.16644143732834,36.025,-2.0,0.21246301228347989,0.08091870918676866,True
dataset2947,s2_10_99,33,variable,1.3036287674074127,-0.29579142437937456,5.480077554195743,28.03125,-2.0,0.2378850946022302,0.08714468723047332,True
dataset2947,s2_10_99,33,uniform,1.9994944025564618,2.2013741821523927,5.480077554195743,28.03125,-2.0,0.3648660776754113,0.16761729489312846,True
dataset2948,s2_10_99,57,variable,2.6584842351611773,5.252482924032372,7.349684152591671,52.017857142857146,-2.0,0.3617140791313778,0.149996443929183,True
dataset2948,s2_10_99,57,uniform,-0.03610631787153563,-2.072466085975484,7.349684152591671,52.017857142857146,-2.0,0.004912635308117791,0.016858779352603992,True
dataset2949,s2_10_99,15,variable,3.070276512425706,9.809517928062592,3.474396144861517,10.071428571428571,-2.0,0.8836863686273984,0.9799631201796518,True
dataset2949,s2_10_99,15,uniform,-0.06758603291393492,-2.10522775880907,3.474396144861517,10.071428571428571,-2.0,0.01945259840732087,0.06845252118400558,True
dataset2950,s2_10_99,57,variable,0.12482475526961627,-1.1900041993793082,7.349684152591671,52.017857142857146,-2.0,0.016983689731156697,0.032898333279700986,True
