dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset1167,s1_3_9,5,variable,0.8204371573439259,-2.708421059052803,1.5,0.25,-2.0,0.5469581048959505,0.08971659721452213,True
dataset1167,s1_3_9,5,uniform,2.023774589888851,4.199773059647534,1.5,0.25,-2.0,1.3491830599259007,2.2153147875838566,True
dataset1168,s1_3_9,8,variable,0.34995227742377377,-2.0742238434164055,2.2677868380553634,3.1428571428571432,-2.0,0.15431444946733147,0.15070774642058513,True
dataset1168,s1_3_9,8,uniform,0.4740315614352086,-0.5446897622515587,2.2677868380553634,3.1428571428571432,-2.0,0.20902827085886636,0.39970166661021134,True
dataset1169,s1_3_9,3,variable,0.3554624707223763,,0.7071067811865475,-1.5,-2.0,0.5026998470102338,,False
dataset1169,s1_3_9,3,uniform,1.7055122989184184,,0.7071067811865475,-1.5,-2.0,2.4119586239245434,,False
dataset1170,s1_3_9,4,variable,1.5521067158976716,0.36615419870392873,1.1547005383792517,-0.6666666666666665,-2.0,1.3441638453518199,1.4426375137302552,True
dataset1170,s1_3_9,4,uniform,1.949455395644641,3.8190315891021025,1.1547005383792517,-0.6666666666666665,-2.0,1.6882778961729026,2.922442109615187,True
dataset1171,s1_3_9,7,variable,1.286391983447345,0.7603843751557251,2.041241452319315,2.166666666666667,-2.0,0.6302007937305558,0.7278163306753016,True
dataset1171,s1_3_9,7,uniform,0.9620405820495559,0.032735214176010996,2.041241452319315,2.166666666666667,-2.0,0.4713017075743091,0.5869810091953569,True
dataset1172,s1_3_9,4,variable,-2.160018941323793,6.711161547932817,1.1547005383792517,-0.6666666666666665,-2.0,1.8706312758419734,4.161926377685493,True
dataset1172,s1_3_9,4,uniform,0.7174092721412456,-0.4283094832064242,1.1547005383792517,-0.6666666666666665,-2.0,0.6212946545848224,1.102153078625818,True
dataset1173,s1_3_9,7,variable,-0.8753628772993457,15.043990195875232,2.041241452319315,2.166666666666667,-2.0,0.42883847783158335,3.4923851992016575,True
dataset1173,s1_3_9,7,uniform,-0.25522822539091006,0.881557279271428,2.041241452319315,2.166666666666667,-2.0,0.12503578403275745,0.751269150826728,True
dataset1174,s1_3_9,5,variable,-1.615129038375045,2.911238825674608,1.5,0.25,-2.0,1.07675269225003,1.818842715592187,True
dataset1174,s1_3_9,5,uniform,0.29610037528635363,1.1415314051516372,1.5,0.25,-2.0,0.19740025019090243,1.274317355431273,True
dataset1175,s1_3_9,7,variable,1.7053529006351293,7.196855922083223,2.041241452319315,2.166666666666667,-2.0,0.8354488875862579,1.9735850171773979,True
dataset1175,s1_3_9,7,uniform,1.9134410542069233,3.7580043494978983,2.041241452319315,2.166666666666667,-2.0,0.9373908471400179,1.308000841838303,True
dataset1176,s1_3_9,5,variable,-0.8438492129840637,3.2768552694858286,1.5,0.25,-2.0,0.5625661419893758,1.9313400829187164,True
dataset1176,s1_3_9,5,uniform,-0.657799288794304,0.26682943273883336,1.5,0.25,-2.0,0.4385328591962027,1.005178286996564,True
dataset1177,s1_3_9,4,variable,3.384063538464849,32.4842456680565,1.1547005383792517,-0.6666666666666665,-2.0,2.9306849923312166,15.2075338577385,True
dataset1177,s1_3_9,4,uniform,0.16565909928202088,-0.028992588964647893,1.1547005383792517,-0.6666666666666665,-2.0,0.14346498834627852,1.2732888904437223,True
dataset1178,s1_3_9,3,variable,14.763205017400542,,0.7071067811865475,-1.5,-2.0,20.878324759702373,,False
dataset1178,s1_3_9,3,uniform,1.4782898317128867,,0.7071067811865475,-1.5,-2.0,2.090617529126605,,False
dataset1179,s1_3_9,3,variable,-3.703774138134926,,0.7071067811865475,-1.5,-2.0,5.2379276181171335,,False
dataset1179,s1_3_9,3,uniform,-1.0447573597197681,,0.7071067811865475,-1.5,-2.0,1.4775100275048025,,False
dataset1180,s1_3_9,7,variable,0.5995772491509551,-1.0736538867395231,2.041241452319315,2.166666666666667,-2.0,0.2937316643602837,0.3728411832117052,True
dataset1180,s1_3_9,7,uniform,0.547868811858016,-1.2299236820904802,2.041241452319315,2.166666666666667,-2.0,0.26839980700740335,0.34259541636958446,True
dataset1181,s1_3_9,3,variable,8.993244345601205,,0.7071067811865475,-1.5,-2.0,12.718368123284376,,False
dataset1181,s1_3_9,3,uniform,1.5411561447876012,,0.7071067811865475,-1.5,-2.0,2.179523921693259,,False
dataset1182,s1_3_9,3,variable,4.623303489208789,,0.7071067811865475,-1.5,-2.0,6.538338497405922,,False
dataset1182,s1_3_9,3,uniform,0.8206592132464203,,0.7071067811865475,-1.5,-2.0,1.1605873894595216,,False
dataset1183,s1_3_9,3,variable,2.9750006763483268,,0.7071067811865475,-1.5,-2.0,4.2072863045609346,,False
dataset1183,s1_3_9,3,uniform,0.05886960266490657,,0.7071067811865475,-1.5,-2.0,0.08325419050022617,,False
dataset1184,s1_3_9,3,variable,13.202445177016145,,0.7071067811865475,-1.5,-2.0,18.671077025823493,,False
dataset1184,s1_3_9,3,uniform,1.6971586129599352,,0.7071067811865475,-1.5,-2.0,2.400144727946251,,False
dataset1185,s1_3_9,8,variable,3.1549804434950737,17.009625010947126,2.2677868380553634,3.1428571428571432,-2.0,1.391215607460039,3.2573808157355786,True
dataset1185,s1_3_9,8,uniform,0.5553645087728258,-0.35990090520194973,2.2677868380553634,3.1428571428571432,-2.0,0.24489272953407437,0.42978357357177566,True
dataset1186,s1_3_9,4,variable,-4.55847568349185,46.63548085746291,1.1547005383792517,-0.6666666666666665,-2.0,3.947755744437574,21.272348938912675,True
dataset1186,s1_3_9,4,uniform,0.05608888344913451,-5.621938900887015,1.1547005383792517,-0.6666666666666665,-2.0,0.04857439793685503,-1.123688100380149,True
dataset1187,s1_3_9,9,variable,-0.9083504641402673,-0.7579504784952327,2.4748737341529163,4.125,-2.0,0.3670290130785891,0.31467361705330066,True
dataset1187,s1_3_9,9,uniform,0.2172953341607873,-1.872438435713505,2.4748737341529163,4.125,-2.0,0.08780057388873688,0.15825425463670104,True
dataset1188,s1_3_9,3,variable,-4.817914704383309,,0.7071067811865475,-1.5,-2.0,6.813560317295638,,False
dataset1188,s1_3_9,3,uniform,-1.3633761792389358,,0.7071067811865475,-1.5,-2.0,1.928105083296115,,False
dataset1189,s1_3_9,6,variable,0.44062898521652233,-2.9820273603657848,1.7888543819998317,1.2000000000000002,-2.0,0.24631909095022347,0.004279199912908392,True
dataset1189,s1_3_9,6,uniform,2.2047988669499414,5.1680051949312595,1.7888543819998317,1.2000000000000002,-2.0,1.2325200358036459,1.9447631416502997,True
dataset1190,s1_3_9,5,variable,-2.0221222234826084,8.088561802289654,1.5,0.25,-2.0,1.3480814823217389,3.411865169935278,True
dataset1190,s1_3_9,5,uniform,0.004056426826868211,-0.48887450693749357,1.5,0.25,-2.0,0.002704284551245474,0.7726539978653866,True
dataset1191,s1_3_9,4,variable,-2.555319360997343,14.75875812792201,1.1547005383792517,-0.6666666666666665,-2.0,2.2129714814059174,7.610896340538003,True
dataset1191,s1_3_9,4,uniform,-0.5695021337758245,-0.9571538535319253,1.1547005383792517,-0.6666666666666665,-2.0,0.4932033153593077,0.8755054913434607,True
dataset1192,s1_3_9,8,variable,-0.7273467582649537,0.6371569868509469,2.2677868380553634,3.1428571428571432,-2.0,0.3207297732130135,0.5920953234408518,True
dataset1192,s1_3_9,8,uniform,-0.7832715804525442,0.14897202801900666,2.2677868380553634,3.1428571428571432,-2.0,0.3453903018169921,0.5126233533984429,True
dataset1193,s1_3_9,9,variable,1.5453841857091966,2.2129107667873575,2.4748737341529163,4.125,-2.0,0.6244295070019564,0.7316365988473484,True
dataset1193,s1_3_9,9,uniform,1.0869849890334204,1.4968053628275142,2.4748737341529163,4.125,-2.0,0.4392082610248666,0.6311305772389493,True
dataset1194,s1_3_9,8,variable,2.9615688615607905,9.710666504434016,2.2677868380553634,3.1428571428571432,-2.0,1.3059291163804214,2.069178268163677,True
dataset1194,s1_3_9,8,uniform,0.4922116201687252,-1.2946220990418194,2.2677868380553634,3.1428571428571432,-2.0,0.2170449232304385,0.27761965829551777,True
dataset1195,s1_3_9,3,variable,3.983692374225308,,0.7071067811865475,-1.5,-2.0,5.633791783951707,,False
dataset1195,s1_3_9,3,uniform,1.0774617450288408,,0.7071067811865475,-1.5,-2.0,1.5237610127579686,,False
dataset1196,s1_3_9,3,variable,3.809155478040127,,0.7071067811865475,-1.5,-2.0,5.386959338232119,,False
dataset1196,s1_3_9,3,uniform,0.2522746328487482,,0.7071067811865475,-1.5,-2.0,0.35677020721739283,,False
dataset1197,s1_3_9,6,variable,0.3474413354113828,-2.858017861711618,1.7888543819998317,1.2000000000000002,-2.0,0.1942256110432892,0.033805271021043366,True
dataset1197,s1_3_9,6,uniform,0.12319866050728767,-2.53659455559228,1.7888543819998317,1.2000000000000002,-2.0,0.0688701449078035,0.11033462962088567,True
dataset1198,s1_3_9,4,variable,0.6438385557563415,-4.604118363815315,1.1547005383792517,-0.6666666666666665,-2.0,0.5575805452208754,-0.6874792987779923,True
dataset1198,s1_3_9,4,uniform,0.050523620838717254,-4.321662799246934,1.1547005383792517,-0.6666666666666665,-2.0,0.04375473913750198,-0.5664269139629718,True
dataset1199,s1_3_9,7,variable,-2.294049314670493,5.749891640766263,2.041241452319315,2.166666666666667,-2.0,1.1238500531448303,1.6935274143418573,True
dataset1199,s1_3_9,7,uniform,0.01509601645263044,-1.7563178375234256,2.041241452319315,2.166666666666667,-2.0,0.007395507491520872,0.24071267660836923,True
dataset1200,s1_3_9,5,variable,0.1511550228985223,-3.7154951938559515,1.5,0.25,-2.0,0.10077001526568154,-0.22015236734029278,True
dataset1200,s1_3_9,5,uniform,-0.6151183159315669,-1.9232167230334127,1.5,0.25,-2.0,0.41007887728771125,0.3313179313743345,True
dataset1201,s1_3_9,5,variable,1.1893244638741918,-0.7385379787163517,1.5,0.25,-2.0,0.7928829759161279,0.6958344680872764,True
dataset1201,s1_3_9,5,uniform,0.6600929921485701,-2.3359603207225588,1.5,0.25,-2.0,0.4400619947657134,0.20431990131613575,True
dataset1202,s1_3_9,8,variable,0.6335742323359831,-1.2408284136749235,2.2677868380553634,3.1428571428571432,-2.0,0.27937997597661146,0.2863767698668729,True
dataset1202,s1_3_9,8,uniform,0.40914700011737887,-1.6870722465450836,2.2677868380553634,3.1428571428571432,-2.0,0.18041686866311654,0.2137324249810329,True
dataset1203,s1_3_9,7,variable,3.925332308107072,19.943616065846463,2.041241452319315,2.166666666666667,-2.0,1.923012245144738,4.4406998837122185,True
dataset1203,s1_3_9,7,uniform,2.5597461999705517,6.663238331569634,2.041241452319315,2.166666666666667,-2.0,1.254014412191217,1.8703041932070257,True
dataset1204,s1_3_9,3,variable,-0.5556853011256245,,0.7071067811865475,-1.5,-2.0,0.7858576892632356,,False
dataset1204,s1_3_9,3,uniform,-1.6740096371287247,,0.7071067811865475,-1.5,-2.0,2.367407132370706,,False
dataset1205,s1_3_9,3,variable,0.03621176924519074,,0.7071067811865475,-1.5,-2.0,0.051211175184073685,,False
dataset1205,s1_3_9,3,uniform,1.2963863548928793,,0.7071067811865475,-1.5,-2.0,1.8333671651649306,,False
dataset1206,s1_3_9,6,variable,0.11614880098948731,-1.712485420667693,1.7888543819998317,1.2000000000000002,-2.0,0.06492915362939712,0.30655109031721595,True
dataset1206,s1_3_9,6,uniform,0.6821132679695648,-1.131005746954813,1.7888543819998317,1.2000000000000002,-2.0,0.38131290888361924,0.4449986316774255,True
dataset1207,s1_3_9,5,variable,-1.4363229434387499,8.015932616983877,1.5,0.25,-2.0,0.9575486289591666,3.389517728302731,True
dataset1207,s1_3_9,5,uniform,0.24870557123396764,-1.5839141077731314,1.5,0.25,-2.0,0.16580371415597842,0.4357187360698057,True
dataset1208,s1_3_9,4,variable,-0.41455811271043924,-1.1179325172649408,1.1547005383792517,-0.6666666666666665,-2.0,0.3590178569521729,0.8066003497435967,True
dataset1208,s1_3_9,4,uniform,-1.2679566913517248,0.8311216184468234,1.1547005383792517,-0.6666666666666665,-2.0,1.0980827056090583,1.6419092650486387,True
dataset1209,s1_3_9,4,variable,0.2073161987065066,-4.033715177745315,1.1547005383792517,-0.6666666666666665,-2.0,0.17954109469585727,-0.44302079046227794,True
dataset1209,s1_3_9,4,uniform,-0.10791241330576451,-1.0890715233512958,1.1547005383792517,-0.6666666666666665,-2.0,0.09345489130647792,0.8189693471351589,True
dataset1210,s1_3_9,7,variable,0.920406925540305,-0.6635889681360936,2.041241452319315,2.166666666666667,-2.0,0.4509054646595155,0.4522085868123689,True
dataset1210,s1_3_9,7,uniform,0.5727689208572075,-1.502578148721809,2.041241452319315,2.166666666666667,-2.0,0.28059831932494395,0.2898235841183595,True
dataset1211,s1_3_9,8,variable,-1.2925705937398355,1.6118370843482008,2.2677868380553634,3.1428571428571432,-2.0,0.5699700571717844,0.7507641765218,True
dataset1211,s1_3_9,8,uniform,-0.8521744163917372,-0.315649152292589,2.2677868380553634,3.1428571428571432,-2.0,0.37577359657069015,0.4369873473012064,True
dataset1212,s1_3_9,5,variable,3.070898569765735,13.816878904913935,1.5,0.25,-2.0,2.0472657131771568,5.1744242784350565,True
dataset1212,s1_3_9,5,uniform,-0.8804437910746756,-1.6151682620690355,1.5,0.25,-2.0,0.586962527383117,0.42610207320952753,True
dataset1213,s1_3_9,4,variable,-1.2442838548820387,41.83678520438572,1.1547005383792517,-0.6666666666666665,-2.0,1.0775814278466753,19.21576508759388,True
dataset1213,s1_3_9,4,uniform,-1.0640205387441175,0.16503258886867714,1.1547005383792517,-0.6666666666666665,-2.0,0.9214688167008102,1.3564425380865757,True
dataset1214,s1_3_9,4,variable,1.6324454104954325,12.513053855308685,1.1547005383792517,-0.6666666666666665,-2.0,1.4137391957803604,6.648451652275151,True
dataset1214,s1_3_9,4,uniform,0.6521500166756008,1.717363898021551,1.1547005383792517,-0.6666666666666665,-2.0,0.5647784815195155,2.021727384866379,True
dataset1215,s1_3_9,5,variable,-0.5018010281850691,-2.7960724462156046,1.5,0.25,-2.0,0.3345340187900461,0.06274693962596782,True
dataset1215,s1_3_9,5,uniform,-0.041381047234987985,-2.2130240082530337,1.5,0.25,-2.0,0.027587364823325324,0.24214645899906656,True
dataset1216,s1_3_9,4,variable,-2.318829306056977,8.294611900202458,1.1547005383792517,-0.6666666666666665,-2.0,2.008165086085183,4.840547957229624,True
dataset1216,s1_3_9,4,uniform,-1.7935659777557005,3.436525157689153,1.1547005383792517,-0.6666666666666665,-2.0,1.5532737000999117,2.7585107818667796,True
dataset1217,s1_3_9,5,variable,-0.7958033697473983,-2.125560920947927,1.5,0.25,-2.0,0.5305355798315988,0.26905817816986866,True
dataset1217,s1_3_9,5,uniform,-0.09418457982405642,0.9270185676102098,1.5,0.25,-2.0,0.06278971988270428,1.208313405418526,True
dataset1218,s1_3_9,6,variable,3.056065910430749,11.920906988722395,1.7888543819998317,1.2000000000000002,-2.0,1.7083927798607346,3.5525969020767607,True
dataset1218,s1_3_9,6,uniform,0.5596968318526379,0.37790353554582445,1.7888543819998317,1.2000000000000002,-2.0,0.31288004070344194,0.8042627465585296,True
dataset1219,s1_3_9,3,variable,1.1178663355538025,,0.7071067811865475,-1.5,-2.0,1.5809017326605008,,False
dataset1219,s1_3_9,3,uniform,1.3307381410155634,,0.7071067811865475,-1.5,-2.0,1.8819479269913701,,False
dataset1220,s1_3_9,3,variable,-1.4190390403875832,,0.7071067811865475,-1.5,-2.0,2.0068242564530228,,False
dataset1220,s1_3_9,3,uniform,-1.4361625434382688,,0.7071067811865475,-1.5,-2.0,2.031040546702639,,False
dataset1221,s1_3_9,3,variable,-3.428984640767716,,0.7071067811865475,-1.5,-2.0,4.8493165841427395,,False
dataset1221,s1_3_9,3,uniform,1.1155727502907988,,0.7071067811865475,-1.5,-2.0,1.577658113275102,,False
dataset1222,s1_3_9,8,variable,0.09528239180188634,-1.1251475135560718,2.2677868380553634,3.1428571428571432,-2.0,0.0420155855052018,0.3052085443048255,True
dataset1222,s1_3_9,8,uniform,0.16778768312919054,-1.4195716883418534,2.2677868380553634,3.1428571428571432,-2.0,0.07398741376992432,0.25727902747923315,True
dataset1223,s1_3_9,6,variable,1.8021756932600377,5.4592223999192555,1.7888543819998317,1.2000000000000002,-2.0,1.0074468393818135,2.0141005714093465,True
dataset1223,s1_3_9,6,uniform,0.41626715506596274,-0.5122313486330868,1.7888543819998317,1.2000000000000002,-2.0,0.23270041388198467,0.5923258693730745,True
dataset1224,s1_3_9,3,variable,10.644424859453464,,0.7071067811865475,-1.5,-2.0,15.053489999900416,,False
dataset1224,s1_3_9,3,uniform,1.7287713197629069,,0.7071067811865475,-1.5,-2.0,2.4448518466503377,,False
dataset1225,s1_3_9,8,variable,-0.8224181132843675,-0.020317823100580067,2.2677868380553634,3.1428571428571432,-2.0,0.3626523002442304,0.4850645404254869,True
dataset1225,s1_3_9,8,uniform,-1.2831092299441638,2.6377835325246917,2.2677868380553634,3.1428571428571432,-2.0,0.5657979878939747,0.9177787145970427,True
dataset1226,s1_3_9,5,variable,-1.2621427013391706,-0.39096701831853603,1.5,0.25,-2.0,0.8414284675594471,0.802779378978912,True
dataset1226,s1_3_9,5,uniform,-0.4822201769166566,-0.8436461844522365,1.5,0.25,-2.0,0.3214801179444377,0.6634934817070042,True
dataset1227,s1_3_9,5,variable,-5.675248906418626,75.04586420901424,1.5,0.25,-2.0,3.7834992709457507,24.014112064312073,True
dataset1227,s1_3_9,5,uniform,-1.4595751705764517,1.612120105501735,1.5,0.25,-2.0,0.9730501137176345,1.4191138786159183,True
dataset1228,s1_3_9,9,variable,0.24524899558704114,-2.195920241137059,2.4748737341529163,4.125,-2.0,0.0990955587764494,0.1128532994895356,True
dataset1228,s1_3_9,9,uniform,-0.7110012432549233,-1.0918045845660656,2.4748737341529163,4.125,-2.0,0.28728788602149846,0.2678169004117803,True
dataset1229,s1_3_9,3,variable,2.651109621604638,,0.7071067811865475,-1.5,-2.0,3.749235182211083,,False
dataset1229,s1_3_9,3,uniform,1.344886800194162,,0.7071067811865475,-1.5,-2.0,1.901957152691139,,False
dataset1230,s1_3_9,3,variable,1.1071064402845876,,0.7071067811865475,-1.5,-2.0,1.565684942841063,,False
dataset1230,s1_3_9,3,uniform,1.6234207628174968,,0.7071067811865475,-1.5,-2.0,2.2958636602145797,,False
dataset1231,s1_3_9,6,variable,-1.0980084875568576,-0.684943787927398,1.7888543819998317,1.2000000000000002,-2.0,0.6138054045122164,0.5512038600172862,True
dataset1231,s1_3_9,6,uniform,-0.8820303404229483,-0.6940615843918408,1.7888543819998317,1.2000000000000002,-2.0,0.49306994985074826,0.5490329560971807,True
dataset1232,s1_3_9,3,variable,8.120617496675628,,0.7071067811865475,-1.5,-2.0,11.484287398642927,,False
dataset1232,s1_3_9,3,uniform,1.6646189043283086,,0.7071067811865475,-1.5,-2.0,2.354126630683736,,False
dataset1233,s1_3_9,6,variable,0.22500129463760904,-1.5714894310426206,1.7888543819998317,1.2000000000000002,-2.0,0.1257795474587882,0.3401215640374713,True
dataset1233,s1_3_9,6,uniform,-0.2191392234694742,-0.9234819549882608,1.7888543819998317,1.2000000000000002,-2.0,0.1225025500535654,0.49440905833612836,True
dataset1234,s1_3_9,3,variable,-1.085915251568289,,0.7071067811865475,-1.5,-2.0,1.5357160763556659,,False
dataset1234,s1_3_9,3,uniform,1.6751237194894852,,0.7071067811865475,-1.5,-2.0,2.3689826827548943,,False
dataset1235,s1_3_9,3,variable,0.19952041977925852,,0.7071067811865475,-1.5,-2.0,0.28216448362220053,,False
dataset1235,s1_3_9,3,uniform,1.4165116242202005,,0.7071067811865475,-1.5,-2.0,2.003249950231349,,False
dataset1236,s1_3_9,3,variable,-3.0352548058044806,,0.7071067811865475,-1.5,-2.0,4.292498511626811,,False
dataset1236,s1_3_9,3,uniform,1.0958853869437197,,0.7071067811865475,-1.5,-2.0,1.5498159770222957,,False
dataset1237,s1_3_9,4,variable,-3.826139377779198,37.076490354761624,1.1547005383792517,-0.6666666666666665,-2.0,3.3135338995767705,17.175638723469266,True
