dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset1502,s1_3_9,4,uniform,0.006816907162693472,-5.71046540879479,1.1547005383792517,-0.6666666666666665,-2.0,0.005903614778132646,-1.1616280323406243,True
dataset1503,s1_3_9,5,variable,2.3259440543605168,10.168272812791662,1.5,0.25,-2.0,1.550629369573678,4.051776250089742,True
dataset1503,s1_3_9,5,uniform,0.8687689170352498,-0.6032876196795234,1.5,0.25,-2.0,0.5791792780234999,0.7374499631755312,True
dataset1504,s1_3_9,7,variable,1.4594314898053513,0.2854843664458537,2.041241452319315,2.166666666666667,-2.0,0.7149724929145961,0.6359001999572619,True
dataset1504,s1_3_9,7,uniform,2.084196249751276,5.023900399173738,2.041241452319315,2.166666666666667,-2.0,1.0210434671425834,1.5530129804852393,True
dataset1505,s1_3_9,5,variable,-1.1859347573741659,1.3886984479394264,1.5,0.25,-2.0,0.7906231715827773,1.3503687532121313,True
dataset1505,s1_3_9,5,uniform,-0.47810552948226315,-1.2170308951048332,1.5,0.25,-2.0,0.3187370196548421,0.5486058784292821,True
dataset1506,s1_3_9,7,variable,-0.41604777403832777,-2.736918477120888,2.041241452319315,2.166666666666667,-2.0,0.20382095100293143,0.050919004428215245,True
dataset1506,s1_3_9,7,uniform,-0.36171951908678,-2.7820263483288223,2.041241452319315,2.166666666666667,-2.0,0.17720565035350633,0.04218844871055051,True
dataset1507,s1_3_9,5,variable,-1.8557629268221716,3.944400865880888,1.5,0.25,-2.0,1.2371752845481143,2.1367387279633503,True
dataset1507,s1_3_9,5,uniform,0.37535112187445163,-1.6086846155171095,1.5,0.25,-2.0,0.2502340812496344,0.4280970413793509,True
dataset1508,s1_3_9,3,variable,-4.844443325753927,,0.7071067811865475,-1.5,-2.0,6.851077453429026,,False
dataset1508,s1_3_9,3,uniform,1.4833521949542148,,0.7071067811865475,-1.5,-2.0,2.09777679188015,,False
dataset1509,s1_3_9,7,variable,2.8092515410476047,9.43377424912879,2.041241452319315,2.166666666666667,-2.0,1.3762465669387887,2.406536951444282,True
dataset1509,s1_3_9,7,uniform,1.7733348367490023,3.117781907485369,2.041241452319315,2.166666666666667,-2.0,0.8687530986273525,1.18408682080362,True
dataset1510,s1_3_9,3,variable,-33.22139311387034,,0.7071067811865475,-1.5,-2.0,46.98214470256359,,False
dataset1510,s1_3_9,3,uniform,1.731816249574578,,0.7071067811865475,-1.5,-2.0,2.4491580276864773,,False
dataset1511,s1_3_9,3,variable,23.949358212865132,,0.7071067811865475,-1.5,-2.0,33.86950719476534,,False
dataset1511,s1_3_9,3,uniform,-1.6509968397376995,,0.7071067811865475,-1.5,-2.0,2.334862122192174,,False
dataset1512,s1_3_9,6,variable,0.7838482823704,-2.207215877477225,1.7888543819998317,1.2000000000000002,-2.0,0.43818451085666615,0.18875812441018455,True
dataset1512,s1_3_9,6,uniform,-0.03195892903720229,-3.248151415307917,1.7888543819998317,1.2000000000000002,-2.0,0.017865584453819056,-0.0590836703114088,True
dataset1513,s1_3_9,7,variable,2.137138208268571,3.534550107296098,2.041241452319315,2.166666666666667,-2.0,1.0469796240127767,1.2647516336702125,True
dataset1513,s1_3_9,7,uniform,1.2308454376488633,-0.827878666774877,2.041241452319315,2.166666666666667,-2.0,0.6029886548944725,0.42041058062421727,True
dataset1514,s1_3_9,8,variable,-0.6539180954959686,-1.5007444596078432,2.2677868380553634,3.1428571428571432,-2.0,0.28835077641455314,0.24406485541267667,True
dataset1514,s1_3_9,8,uniform,1.4357245102404923,0.786947251318514,2.2677868380553634,3.1428571428571432,-2.0,0.633095000882725,0.6164797850983628,True
dataset1515,s1_3_9,4,variable,1.4521612500170522,0.38929313219368583,1.1547005383792517,-0.6666666666666665,-2.0,1.2576085329061326,1.4525541995115794,True
dataset1515,s1_3_9,4,uniform,0.08706158641355645,-4.815112280216561,1.1547005383792517,-0.6666666666666665,-2.0,0.07539754552791401,-0.7779052629499548,True
dataset1516,s1_3_9,3,variable,4.779814856039943,,0.7071067811865475,-1.5,-2.0,6.759678995044091,,False
dataset1516,s1_3_9,3,uniform,1.7208801528295288,,0.7071067811865475,-1.5,-2.0,2.4336920513502043,,False
dataset1517,s1_3_9,9,variable,1.5901945812174907,3.9025957331321712,2.4748737341529163,4.125,-2.0,0.6425356410199942,0.9687853660536381,True
dataset1517,s1_3_9,9,uniform,0.45407236837565224,-1.394163690444813,2.4748737341529163,4.125,-2.0,0.18347294333020556,0.22538053467441221,True
dataset1518,s1_3_9,3,variable,1.947497273329301,,0.7071067811865475,-1.5,-2.0,2.7541770566269204,,False
dataset1518,s1_3_9,3,uniform,0.9318487593544311,,0.7071067811865475,-1.5,-2.0,1.317833153559579,,False
dataset1519,s1_3_9,3,variable,-3.4529820675850718,,0.7071067811865475,-1.5,-2.0,4.8832540706099,,False
dataset1519,s1_3_9,3,uniform,1.731863186234819,,0.7071067811865475,-1.5,-2.0,2.4492244061479624,,False
dataset1520,s1_3_9,4,variable,-20.594159253463186,1079.30217747194,1.1547005383792517,-0.6666666666666665,-2.0,17.835065083081485,463.8437903451171,True
dataset1520,s1_3_9,4,uniform,-1.9952417039811448,3.98455048977431,1.1547005383792517,-0.6666666666666665,-2.0,1.7279300023378221,2.993378781331847,True
dataset1521,s1_3_9,5,variable,0.24568441182835635,-3.7108423959498236,1.5,0.25,-2.0,0.1637896078855709,-0.21872073721533034,True
dataset1521,s1_3_9,5,uniform,0.6623071030078399,-3.0178700031712618,1.5,0.25,-2.0,0.44153806867189327,-0.005498462514234385,True
dataset1522,s1_3_9,8,variable,0.8127706018027016,-1.6540220251067264,2.2677868380553634,3.1428571428571432,-2.0,0.35839814755237565,0.21911269358727709,True
dataset1522,s1_3_9,8,uniform,1.2830099030865878,0.9108148630080356,2.2677868380553634,3.1428571428571432,-2.0,0.5657541888666988,0.6366442800245639,True
dataset1523,s1_3_9,7,variable,1.3699393606366175,0.28822383084136605,2.041241452319315,2.166666666666667,-2.0,0.6711304824228679,0.6364304188725224,True
dataset1523,s1_3_9,7,uniform,-0.7765444081213156,-1.0100616804730398,2.041241452319315,2.166666666666667,-2.0,0.3804275125017593,0.3851493521665084,True
dataset1524,s1_3_9,7,variable,-2.6301087921345796,7.842969238273494,2.041241452319315,2.166666666666667,-2.0,1.2884849017475013,2.0986392074077727,True
dataset1524,s1_3_9,7,uniform,-1.6543845121314227,2.9187128541344265,2.041241452319315,2.166666666666667,-2.0,0.8104795786170543,1.1455573266066632,True
dataset1525,s1_3_9,3,variable,-5.392985916940831,,0.7071067811865475,-1.5,-2.0,7.626833825424826,,False
dataset1525,s1_3_9,3,uniform,-1.7320425650917197,,0.7071067811865475,-1.5,-2.0,2.4494780861601946,,False
dataset1526,s1_3_9,4,variable,-2.732899942802851,13.639354711718717,1.1547005383792517,-0.6666666666666665,-2.0,2.366760776468308,7.131152019308021,True
dataset1526,s1_3_9,4,uniform,-1.3906850764410807,2.538469823226898,1.1547005383792517,-0.6666666666666665,-2.0,1.2043686048618798,2.373629924240099,True
dataset1527,s1_3_9,5,variable,-0.1258425916768115,-3.579754565172491,1.5,0.25,-2.0,0.08389506111787433,-0.17838602005307413,True
dataset1527,s1_3_9,5,uniform,-0.8975693510804587,0.7348501198089205,1.5,0.25,-2.0,0.5983795673869724,1.1491846522488987,True
dataset1528,s1_3_9,3,variable,-3.045530594255946,,0.7071067811865475,-1.5,-2.0,4.307030671018951,,False
dataset1528,s1_3_9,3,uniform,-1.671645153450703,,0.7071067811865475,-1.5,-2.0,2.3640632474852383,,False
dataset1529,s1_3_9,4,variable,-5.62574368555485,79.56114666897012,1.1547005383792517,-0.6666666666666665,-2.0,4.872036946870394,35.38334857241576,True
dataset1529,s1_3_9,4,uniform,-0.5110150739991294,-2.9757192171935225,1.1547005383792517,-0.6666666666666665,-2.0,0.4425520358000308,0.01040604977420464,True
dataset1530,s1_3_9,4,variable,-4.220829050606867,38.617374960924806,1.1547005383792517,-0.6666666666666665,-2.0,3.655345182856901,17.836017840396345,True
dataset1530,s1_3_9,4,uniform,1.963742141011994,3.879748672009439,1.1547005383792517,-0.6666666666666665,-2.0,1.70065058059843,2.948463716575474,True
dataset1531,s1_3_9,3,variable,1.2082830007473795,,0.7071067811865475,-1.5,-2.0,1.7087702068418047,,False
dataset1531,s1_3_9,3,uniform,0.5262145604408134,,0.7071067811865475,-1.5,-2.0,0.7441797680935951,,False
dataset1532,s1_3_9,5,variable,2.0874593186852115,3.8780551857006884,1.5,0.25,-2.0,1.391639545790141,2.1163246725232887,True
dataset1532,s1_3_9,5,uniform,2.17263379823868,4.785799826915348,1.5,0.25,-2.0,1.44842253215912,2.395630715973953,True
dataset1533,s1_3_9,7,variable,-0.8476296135390692,-1.9285950976029922,2.041241452319315,2.166666666666667,-2.0,0.4152520088086438,0.20736869078651762,True
dataset1533,s1_3_9,7,uniform,2.405267442040812,6.140950284858157,2.041241452319315,2.166666666666667,-2.0,1.1783355855858604,1.7692161841660947,True
dataset1534,s1_3_9,3,variable,-1.6758482044605445,,0.7071067811865475,-1.5,-2.0,2.3700072592267016,,False
dataset1534,s1_3_9,3,uniform,1.7313862635751502,,0.7071067811865475,-1.5,-2.0,2.448549935654456,,False
dataset1535,s1_3_9,5,variable,-7.57094395283857,100.1619806526557,1.5,0.25,-2.0,5.047295968559046,31.74214789312483,True
dataset1535,s1_3_9,5,uniform,-0.602063329555491,-3.3221799401753063,1.5,0.25,-2.0,0.401375553036994,-0.09913228928470962,True
dataset1536,s1_3_9,7,variable,0.04975549186398599,0.19720744925577496,2.041241452319315,2.166666666666667,-2.0,0.02437511339359311,0.6188143450172467,True
dataset1536,s1_3_9,7,uniform,-0.4811514652738623,0.3460188419427272,2.041241452319315,2.166666666666667,-2.0,0.23571511578268445,0.647616550053431,True
dataset1537,s1_3_9,7,variable,0.15711040226265852,-0.10011609335561598,2.041241452319315,2.166666666666667,-2.0,0.0769680637653842,0.561267852898913,True
dataset1537,s1_3_9,7,uniform,-0.0422018181125136,1.2868643264504058,2.041241452319315,2.166666666666667,-2.0,0.02067458411868068,0.8297156760871752,True
dataset1538,s1_3_9,8,variable,-1.406148517966897,0.5025725729337946,2.2677868380553634,3.1428571428571432,-2.0,0.6200532141604082,0.5701862328031758,True
dataset1538,s1_3_9,8,uniform,-0.49937624416204035,-0.5246106874109513,2.2677868380553634,3.1428571428571432,-2.0,0.2202042254510382,0.4029703532121707,True
dataset1539,s1_3_9,5,variable,3.011327202809285,17.630568381397108,1.5,0.25,-2.0,2.0075514685395235,6.347867194276033,True
dataset1539,s1_3_9,5,uniform,-0.2723830580953022,-1.994302330365742,1.5,0.25,-2.0,0.18158870539686814,0.30944543681054093,True
dataset1540,s1_3_9,8,variable,1.6916818595017844,2.254241737270441,2.2677868380553634,3.1428571428571432,-2.0,0.7459615829468385,0.8553416781603043,True
dataset1540,s1_3_9,8,uniform,2.1310835550914247,5.5101481168286846,2.2677868380553634,3.1428571428571432,-2.0,0.9397195183118876,1.385372949251181,True
dataset1541,s1_3_9,4,variable,1.5664224553252186,1.444301039243264,1.1547005383792517,-0.6666666666666665,-2.0,1.3565616393700342,1.90470044538997,True
dataset1541,s1_3_9,4,uniform,0.24186344758373896,-4.463509275021781,1.1547005383792517,-0.6666666666666665,-2.0,0.20945988985440392,-0.6272182607236202,True
dataset1542,s1_3_9,4,variable,-1.4446079160086336,-0.7783309815783049,1.1547005383792517,-0.6666666666666665,-2.0,1.2510671537715732,0.9521438650378693,True
dataset1542,s1_3_9,4,uniform,0.00033804186713294344,-5.99725677114736,1.1547005383792517,-0.6666666666666665,-2.0,0.00029275284447985287,-1.2845386162060115,True
dataset1543,s1_3_9,3,variable,1.8291242435740143,,0.7071067811865475,-1.5,-2.0,2.5867723125278,,False
dataset1543,s1_3_9,3,uniform,1.4365210071297692,,0.7071067811865475,-1.5,-2.0,2.031547490916777,,False
dataset1544,s1_3_9,5,variable,0.3124994018763384,-3.1101480346969876,1.5,0.25,-2.0,0.2083329345842256,-0.0338917029836885,True
dataset1544,s1_3_9,5,uniform,0.7889268309508871,0.0057833402361028045,1.5,0.25,-2.0,0.5259512206339247,0.9248564123803393,True
dataset1545,s1_3_9,4,variable,17.961331645421584,815.5572038338563,1.1547005383792517,-0.6666666666666665,-2.0,15.554969490732441,350.81023021450983,True
dataset1545,s1_3_9,4,uniform,1.9941272036791955,3.9798700355461056,1.1547005383792517,-0.6666666666666665,-2.0,1.7269648167638085,2.9913728723769024,True
dataset1546,s1_3_9,4,variable,1.2408673092847213,8.759946665535361,1.1547005383792517,-0.6666666666666665,-2.0,1.0746226125662106,5.039977142372297,True
dataset1546,s1_3_9,4,uniform,-0.0004270567249642996,-0.07093468983455876,1.1547005383792517,-0.6666666666666665,-2.0,0.0003698419726760675,1.2553137043566176,True
dataset1547,s1_3_9,7,variable,0.7983694699759601,-0.5193493219904155,2.041241452319315,2.166666666666667,-2.0,0.39111956553147137,0.48012593767927436,True
dataset1547,s1_3_9,7,uniform,0.056150433675699905,-2.6006135716681995,2.041241452319315,2.166666666666667,-2.0,0.02750798226829081,0.07730059903196138,True
dataset1548,s1_3_9,4,variable,2.4787249449087296,11.780301668857451,1.1547005383792517,-0.6666666666666665,-2.0,2.1466387712851427,6.3344150009389075,True
dataset1548,s1_3_9,4,uniform,0.8304657958315048,1.759596374306129,1.1547005383792517,-0.6666666666666665,-2.0,0.7192044761641441,2.0398270175597695,True
dataset1549,s1_3_9,4,variable,1.8759383707718182,2.7984304457715194,1.1547005383792517,-0.6666666666666665,-2.0,1.6246102850223856,2.485041619616365,True
dataset1549,s1_3_9,4,uniform,0.0003063805691400808,-5.998153164829717,1.1547005383792517,-0.6666666666666665,-2.0,0.00026533335610124455,-1.2849227849270215,True
dataset1550,s1_3_9,3,variable,-5.9823052598426365,,0.7071067811865475,-1.5,-2.0,8.46025723272536,,False
dataset1550,s1_3_9,3,uniform,-1.335477235132083,,0.7071067811865475,-1.5,-2.0,1.8886500181643147,,False
dataset1551,s1_3_9,5,variable,0.20529767495435428,-3.2552747311905863,1.5,0.25,-2.0,0.13686511663623618,-0.07854607113556501,True
dataset1551,s1_3_9,5,uniform,0.05041367701352769,-2.238311014655393,1.5,0.25,-2.0,0.03360911800901846,0.2343658416444945,True
dataset1552,s1_3_9,4,variable,0.5873667941895635,-5.025626477119898,1.1547005383792517,-0.6666666666666665,-2.0,0.5086745651075879,-0.8681256330513849,True
dataset1552,s1_3_9,4,uniform,-0.009257816634247094,-5.902216841902993,1.1547005383792517,-0.6666666666666665,-2.0,0.008017504388836132,-1.2438072179584254,True
dataset1553,s1_3_9,4,variable,1.4632066374098995,10.222735658448233,1.1547005383792517,-0.6666666666666665,-2.0,1.2671741189829788,5.666886710763528,True
dataset1553,s1_3_9,4,uniform,0.5385770282928273,1.6429914444113773,1.1547005383792517,-0.6666666666666665,-2.0,0.4664213883963187,1.9898534761763045,True
dataset1554,s1_3_9,3,variable,5.304387279659048,,0.7071067811865475,-1.5,-2.0,7.501536430973154,,False
dataset1554,s1_3_9,3,uniform,-0.7053340973906915,,0.7071067811865475,-1.5,-2.0,0.9974930465341015,,False
dataset1555,s1_3_9,7,variable,0.35900204173624206,-1.9572745115066712,2.041241452319315,2.166666666666667,-2.0,0.17587436377422866,0.20181783648257975,True
dataset1555,s1_3_9,7,uniform,-0.2652822924205479,-1.95203461411659,2.041241452319315,2.166666666666667,-2.0,0.12996125084522794,0.20283201017098257,True
dataset1556,s1_3_9,9,variable,3.406438313208191,33.70507552987753,2.4748737341529163,4.125,-2.0,1.3764089319789579,5.151589548052987,True
dataset1556,s1_3_9,9,uniform,1.9857247575707233,4.531943097617727,2.4748737341529163,4.125,-2.0,0.8023539666561552,1.0571148207182774,True
dataset1557,s1_3_9,5,variable,0.01697944242338917,-3.861417070109471,1.5,0.25,-2.0,0.011319628282259445,-0.26505140618752954,True
dataset1557,s1_3_9,5,uniform,0.6468503830635272,-3.0935351204968957,1.5,0.25,-2.0,0.4312335887090181,-0.028780037075967914,True
dataset1558,s1_3_9,6,variable,-1.655796685482156,4.6474576553485045,1.7888543819998317,1.2000000000000002,-2.0,0.925618486414235,1.8208232512734535,True
dataset1558,s1_3_9,6,uniform,-1.1188069372004288,2.023535840499483,1.7888543819998317,1.2000000000000002,-2.0,0.6254320913196243,1.1960799620236864,True
dataset1559,s1_3_9,8,variable,-0.9561729562909825,-0.2798179446284097,2.2677868380553634,3.1428571428571432,-2.0,0.42163264211856205,0.4428203345953751,True
dataset1559,s1_3_9,8,uniform,-0.4790745921243736,-1.2176300806855225,2.2677868380553634,3.1428571428571432,-2.0,0.2112520383684659,0.290153242679101,True
dataset1560,s1_3_9,9,variable,0.632332066808514,-2.060784482012736,2.4748737341529163,4.125,-2.0,0.25550073851543154,0.1318197218227739,True
dataset1560,s1_3_9,9,uniform,-0.840378245483689,-1.5580084647486272,2.4748737341529163,4.125,-2.0,0.33956408922466835,0.20238477687738565,True
dataset1561,s1_3_9,6,variable,1.534267204549444,1.0358860342464769,1.7888543819998317,1.2000000000000002,-2.0,0.8576814412552829,0.9609252462491612,True
dataset1561,s1_3_9,6,uniform,-0.44312940566877773,-1.7774974842111275,1.7888543819998317,1.2000000000000002,-2.0,0.24771686847611693,0.29107202756877915,True
dataset1562,s1_3_9,8,variable,1.8952564560398413,8.430973903649779,2.2677868380553634,3.1428571428571432,-2.0,0.8357295422285066,1.8608562168732197,True
dataset1562,s1_3_9,8,uniform,1.7703745233628363,3.47063563293779,2.2677868380553634,3.1428571428571432,-2.0,0.7806617860437622,1.053359289082896,True
dataset1563,s1_3_9,8,variable,-1.0365463159424044,-1.1409834266622099,2.2677868380553634,3.1428571428571432,-2.0,0.457073962397298,0.3026306049619658,True
dataset1563,s1_3_9,8,uniform,0.46969591724762766,-1.8536400176045498,2.2677868380553634,3.1428571428571432,-2.0,0.2071164314765994,0.18661674132018957,True
dataset1564,s1_3_9,7,variable,1.1178290436266605,2.8072397668192295,2.041241452319315,2.166666666666667,-2.0,0.5476221553097269,1.1239818903521088,True
dataset1564,s1_3_9,7,uniform,0.8233897005390842,0.9006146690053526,2.041241452319315,2.166666666666667,-2.0,0.4033769251567599,0.7549576778720036,True
dataset1565,s1_3_9,5,variable,-1.4360474275048902,5.879153632552473,1.5,0.25,-2.0,0.9573649516699269,2.732047271554607,True
dataset1565,s1_3_9,5,uniform,-1.1334306153554927,0.28755774193906625,1.5,0.25,-2.0,0.7556204102369951,1.0115562282889434,True
dataset1566,s1_3_9,3,variable,-4.831362938923271,,0.7071067811865475,-1.5,-2.0,6.832578992972026,,False
dataset1566,s1_3_9,3,uniform,-1.3809632903955764,,0.7071067811865475,-1.5,-2.0,1.9529770144167993,,False
dataset1567,s1_3_9,3,variable,3.756353962419731,,0.7071067811865475,-1.5,-2.0,5.312286718727899,,False
dataset1567,s1_3_9,3,uniform,-1.5422554076425132,,0.7071067811865475,-1.5,-2.0,2.1810785141312885,,False
dataset1568,s1_3_9,5,variable,-1.061158173722591,1.36666281160533,1.5,0.25,-2.0,0.7074387824817273,1.3435885574170248,True
dataset1568,s1_3_9,5,uniform,0.11219919643383365,-0.8122893970296264,1.5,0.25,-2.0,0.07479946428922243,0.6731417239908842,True
dataset1569,s1_3_9,5,variable,1.5564159522749907,0.361760266146681,1.5,0.25,-2.0,1.0376106348499938,1.0343877741989789,True
dataset1569,s1_3_9,5,uniform,0.6068978263527246,-3.3308034070088004,1.5,0.25,-2.0,0.4045985509018164,-0.1017856636950155,True
dataset1570,s1_3_9,4,variable,0.5057125358894171,36.33210043669288,1.1547005383792517,-0.6666666666666665,-2.0,0.43795990309248484,16.856614472868376,True
dataset1570,s1_3_9,4,uniform,1.5475728967530975,2.295433552823177,1.1547005383792517,-0.6666666666666665,-2.0,1.3402374427964545,2.2694715226385043,True
dataset1571,s1_3_9,5,variable,0.03518468626403882,-3.997154753004594,1.5,0.25,-2.0,0.02345645750935921,-0.30681684707833656,True
dataset1571,s1_3_9,5,uniform,-0.6083709356928998,-3.3330277684253122,1.5,0.25,-2.0,0.40558062379526655,-0.10247008259240377,True
dataset1572,s1_3_9,5,variable,1.8531343708773864,4.209163420982321,1.5,0.25,-2.0,1.2354229139182575,2.2182041295330217,True
