dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2683,s2_10_99,38,variable,1.3019956783897098,1.9582744642262824,5.9183635429928625,33.027027027027025,-2.0,0.21999251464219827,0.1376265230130326,True
dataset2683,s2_10_99,38,uniform,1.1828968340871584,1.1159273097664328,5.9183635429928625,33.027027027027025,-2.0,0.19986890387760436,0.11424554423207654,True
dataset2684,s2_10_99,19,variable,2.4890132531159708,12.53705680723009,4.00693842672377,14.055555555555557,-2.0,0.6211758175558204,0.9109675000981812,True
dataset2684,s2_10_99,19,uniform,2.3037299618996077,6.857035586994911,4.00693842672377,14.055555555555557,-2.0,0.5749352040288844,0.577936939954099,True
dataset2685,s2_10_99,54,variable,0.9349035543317783,3.5386156522422074,7.142749325331829,49.0188679245283,-2.0,0.13088847329642855,0.12569700020632463,True
dataset2685,s2_10_99,54,uniform,0.4371663743066414,2.599632468394733,7.142749325331829,49.0188679245283,-2.0,0.06120421624712863,0.10764618093033036,True
dataset2686,s2_10_99,17,variable,-0.12069966154677662,-0.3323953015577559,3.75,12.0625,-2.0,0.032186576412473765,0.17710238661857225,True
dataset2686,s2_10_99,17,uniform,-0.20572460787347635,0.6692968032551352,3.75,12.0625,-2.0,0.054859895432927026,0.24360476702108783,True
dataset2687,s2_10_99,46,variable,0.987860564985612,0.2800233544850151,6.559132733999383,41.022222222222226,-2.0,0.15060841197267116,0.07450835484695895,True
dataset2687,s2_10_99,46,uniform,1.041331691797902,0.9227219104333056,6.559132733999383,41.022222222222226,-2.0,0.1587605761353388,0.0891077667690554,True
dataset2688,s2_10_99,17,variable,-1.8739211295079896,9.273315105595554,3.75,12.0625,-2.0,0.49971230120213056,0.8148258991266758,True
dataset2688,s2_10_99,17,uniform,-1.9409836831696377,5.981197707725841,3.75,12.0625,-2.0,0.5175956488452367,0.5962620884797238,True
dataset2689,s2_10_99,32,variable,-0.29037021411471087,-1.2276709844421876,5.388159060803248,27.032258064516128,-2.0,0.05389043100584033,0.05901417774682297,True
dataset2689,s2_10_99,32,uniform,-0.514385091697714,0.03589791947451398,5.388159060803248,27.032258064516128,-2.0,0.09546583274418614,0.10108790064845322,True
dataset2690,s2_10_99,88,variable,1.4554391280322556,1.4808031876160686,9.220167799605035,83.01149425287356,-2.0,0.15785386553318503,0.052095399882747286,True
dataset2690,s2_10_99,88,uniform,1.942624251065108,3.977746593920588,9.220167799605035,83.01149425287356,-2.0,0.21069293892333762,0.0811257455126408,True
dataset2691,s2_10_99,24,variable,-0.4243410548347125,1.385379195309266,4.587317109255645,19.043478260869566,-2.0,0.09250310033691297,0.19894225146373395,True
dataset2691,s2_10_99,24,uniform,0.31043347165161744,0.4072709026798438,4.587317109255645,19.043478260869566,-2.0,0.06767211951082874,0.15457047487502248,True
dataset2692,s2_10_99,75,variable,-0.7898143673759782,0.6698002618510711,8.486077628298808,70.01351351351352,-2.0,0.09307178203769403,0.05026193214454548,True
dataset2692,s2_10_99,75,uniform,-0.2542939809645726,1.2932298773464683,8.486077628298808,70.01351351351352,-2.0,0.029966021064498624,0.05880048323591314,True
dataset2693,s2_10_99,97,variable,1.157181228262127,1.4231300144995125,9.695896898516747,92.01041666666667,-2.0,0.11934751785976082,0.04655415868785804,True
dataset2693,s2_10_99,97,uniform,0.8273335777133253,0.3525803273559873,9.695896898516747,92.01041666666667,-2.0,0.0853282152618484,0.03528645010702497,True
dataset2694,s2_10_99,74,variable,0.6362039327869488,-0.6054012973089051,8.426962598121401,69.01369863013699,-2.0,0.07549623311829767,0.0332519888332604,True
dataset2694,s2_10_99,74,uniform,0.731746950787568,-0.3363486241929187,8.426962598121401,69.01369863013699,-2.0,0.08683400955768977,0.03698812068364408,True
dataset2695,s2_10_99,14,variable,3.1583118552525886,14.383570298065477,3.328201177351375,9.076923076923077,-2.0,0.9489546115015841,1.4394039100308995,True
dataset2695,s2_10_99,14,uniform,2.572679888528966,8.055757814319094,3.328201177351375,9.076923076923077,-2.0,0.7729941044538472,0.9154449145614536,True
dataset2696,s2_10_99,66,variable,0.7653245229703428,-0.36235956017305687,7.938223013709342,61.01538461538462,-2.0,0.0964100557075084,0.041203227250360804,True
dataset2696,s2_10_99,66,uniform,0.9712982045660181,0.16097414803696733,7.938223013709342,61.01538461538462,-2.0,0.122357132432357,0.04937835126709995,True
dataset2697,s2_10_99,10,variable,1.2855323371198841,1.888408529124814,2.6666666666666665,5.111111111111111,-2.0,0.4820746264199566,0.6026805035907306,True
dataset2697,s2_10_99,10,uniform,0.940878521464697,-0.3491958661120515,2.6666666666666665,5.111111111111111,-2.0,0.3528294455492614,0.32681146856152793,True
dataset2698,s2_10_99,24,variable,2.5460544861908194,10.09004773731815,4.587317109255645,19.043478260869566,-2.0,0.5550203802248046,0.5938285955785354,True
dataset2698,s2_10_99,24,uniform,2.1538058420662582,5.860270399972688,4.587317109255645,19.043478260869566,-2.0,0.4695131796580208,0.4019452055214434,True
dataset2699,s2_10_99,74,variable,0.5256557636509968,-0.000592266562380403,8.426962598121401,69.01369863013699,-2.0,0.06237784463030365,0.04165051636692909,True
dataset2699,s2_10_99,74,uniform,0.12770417270967677,0.9124598451373146,8.426962598121401,69.01369863013699,-2.0,0.015154235137835488,0.05432938343066843,True
dataset2700,s2_10_99,48,variable,0.4537097378458604,-1.1455059009456212,6.70978960890315,43.02127659574468,-2.0,0.06761907068499401,0.04029645060358567,True
dataset2700,s2_10_99,48,uniform,0.5659531637659955,-0.4154787658034656,6.70978960890315,43.02127659574468,-2.0,0.08434737849530156,0.056159268611760106,True
dataset2701,s2_10_99,34,variable,0.7013399895569175,1.4103353089210797,5.570484990582331,29.03030303030303,-2.0,0.12590285957912623,0.13769258769573853,True
dataset2701,s2_10_99,34,uniform,1.0538459745811743,1.6308552208522895,5.570484990582331,29.03030303030303,-2.0,0.1891838818994837,0.14457731531516135,True
dataset2702,s2_10_99,24,variable,0.553015447462712,-0.9307014542047812,4.587317109255645,19.043478260869566,-2.0,0.12055313253729834,0.0938735040498817,True
dataset2702,s2_10_99,24,uniform,-0.23273860294440718,-0.7884045386329521,4.587317109255645,19.043478260869566,-2.0,0.05073523312238865,0.10032878818824871,True
dataset2703,s2_10_99,64,variable,0.16724894158533765,5.825711808510609,7.811265775524029,59.01587301587302,-2.0,0.021411247087430915,0.1423137558065442,True
dataset2703,s2_10_99,64,uniform,0.8446391574215734,2.3360344306427967,7.811265775524029,59.01587301587302,-2.0,0.10813089474796543,0.08604304303314465,True
dataset2704,s2_10_99,51,variable,-0.7647121779652131,0.5345450634961648,6.929646455628165,46.02,-2.0,0.1103537074888033,0.07210414246218207,True
dataset2704,s2_10_99,51,uniform,-0.8681169108019893,0.8626215832013389,6.929646455628165,46.02,-2.0,0.1252757866307763,0.07879684992250792,True
dataset2705,s2_10_99,29,variable,2.118718710094693,5.9864496874755195,5.102520385624567,24.035714285714285,-2.0,0.41522983740815655,0.3323917982157392,True
dataset2705,s2_10_99,29,uniform,1.7750671531540432,3.706637860857451,5.102520385624567,24.035714285714285,-2.0,0.34788046279148155,0.2480658653949916,True
dataset2706,s2_10_99,78,variable,0.6872233767470942,2.178314691223296,8.661003810932483,73.01298701298701,-2.0,0.07934685075183041,0.06812407845962648,True
dataset2706,s2_10_99,78,uniform,0.23048153882086425,0.8126112451985674,8.661003810932483,73.01298701298701,-2.0,0.026611411777689723,0.05015736645827605,True
dataset2707,s2_10_99,16,variable,-1.4760554590183397,3.4732900863966387,3.6147844564602556,11.066666666666666,-2.0,0.40833844363261246,0.4601864990329364,True
dataset2707,s2_10_99,16,uniform,-1.460882861389642,3.660766905777853,3.6147844564602556,11.066666666666666,-2.0,0.40414107092299445,0.4735142350079043,True
dataset2708,s2_10_99,14,variable,0.6431215192785094,0.928235092769156,3.328201177351375,9.076923076923077,-2.0,0.19323396784274732,0.32526787392356066,True
dataset2708,s2_10_99,14,uniform,-0.5999438003199324,-0.3596343189654965,3.328201177351375,9.076923076923077,-2.0,0.18026067787085376,0.218629005435978,True
dataset2709,s2_10_99,43,variable,0.48900678211499193,-1.046793936066819,6.3264373484457685,38.023809523809526,-2.0,0.07729575986951447,0.04761152332280534,True
dataset2709,s2_10_99,43,uniform,1.0367903781557608,-0.11792897014743078,6.3264373484457685,38.023809523809526,-2.0,0.16388218535199303,0.070253617674874,True
dataset2710,s2_10_99,93,variable,-0.040303357459652814,-0.9318684095869874,9.487405839596903,88.01086956521739,-2.0,0.004248090378029533,0.022724006487280207,True
dataset2710,s2_10_99,93,uniform,-0.24303691824112086,-0.8515871518552783,9.487405839596903,88.01086956521739,-2.0,0.025616793710539414,0.023606112746842756,True
dataset2711,s2_10_99,17,variable,0.3547432317545643,-1.4858846410497824,3.75,12.0625,-2.0,0.09459819513455048,0.10052218150706839,True
dataset2711,s2_10_99,17,uniform,0.743022905435944,-0.9992211622671295,3.75,12.0625,-2.0,0.19813944144958506,0.13283179005695406,True
dataset2712,s2_10_99,17,variable,-0.29140388499655495,3.1396999698866104,3.75,12.0625,-2.0,0.07770770266574799,0.40761493576010693,True
dataset2712,s2_10_99,17,uniform,-0.4257153399331148,0.9041514037701244,3.75,12.0625,-2.0,0.11352409064883061,0.2591967736942821,True
dataset2713,s2_10_99,13,variable,-2.7940750213065404,8.036615507527047,3.1754264805429417,8.083333333333334,-2.0,0.8799054358294585,0.9957848578219892,True
dataset2713,s2_10_99,13,uniform,1.3015763951440171,0.24370261441562074,3.1754264805429417,8.083333333333334,-2.0,0.4098902629675969,0.292664897541259,True
dataset2714,s2_10_99,72,variable,-0.5177474327521847,0.1631902008329945,8.307471607356973,67.01408450704226,-2.0,0.06232310590067805,0.04517934102980137,True
dataset2714,s2_10_99,72,uniform,-0.34149651578800255,-0.27172398195810105,8.307471607356973,67.01408450704226,-2.0,0.04110715412925135,0.03896753113678834,True
dataset2715,s2_10_99,16,variable,1.1587019440717135,-0.37910240519941907,3.6147844564602556,11.066666666666666,-2.0,0.3205452380434217,0.18631973422752945,True
dataset2715,s2_10_99,16,uniform,1.4771296189701635,1.057894502381062,3.6147844564602556,11.066666666666666,-2.0,0.40863560103293933,0.2884759124915447,True
dataset2716,s2_10_99,31,variable,1.398649596296069,4.282590795706398,5.294651389216606,26.033333333333335,-2.0,0.2641627358402935,0.2508355038704844,True
dataset2716,s2_10_99,31,uniform,1.251814825632161,3.2312348474998416,5.294651389216606,26.033333333333335,-2.0,0.2364300751097003,0.21462347350745722,True
dataset2717,s2_10_99,97,variable,0.6623409932084583,1.082958850425915,9.695896898516747,92.01041666666667,-2.0,0.06831147238269226,0.04297380217529743,True
dataset2717,s2_10_99,97,uniform,0.8874308716555473,0.9694519878750558,9.695896898516747,92.01041666666667,-2.0,0.09152643442313256,0.04177912409121865,True
dataset2718,s2_10_99,10,variable,0.04876364869188806,-0.1781373008893611,2.6666666666666665,5.111111111111111,-2.0,0.018286368259458025,0.3479008807122706,True
dataset2718,s2_10_99,10,uniform,-0.18268439862388683,-0.6912351325541709,2.6666666666666665,5.111111111111111,-2.0,0.06850664948395757,0.2846422439316776,True
dataset2719,s2_10_99,36,variable,-0.05124895225989047,-0.594893174297624,5.747048932153913,31.028571428571432,-2.0,0.008917437952052217,0.07067904189721506,True
dataset2719,s2_10_99,36,uniform,0.8396053854598433,0.6953915437618431,5.747048932153913,31.028571428571432,-2.0,0.14609330725589822,0.10859672882591477,True
dataset2720,s2_10_99,32,variable,1.4311859974124646,1.8074098496646458,5.388159060803248,27.032258064516128,-2.0,0.26561687976581533,0.16007487147111066,True
dataset2720,s2_10_99,32,uniform,1.0566809188988056,1.0449607668854468,5.388159060803248,27.032258064516128,-2.0,0.19611167877090832,0.13468720061594938,True
dataset2721,s2_10_99,64,variable,-0.9164883138701906,-0.050863099913248534,7.811265775524029,59.01587301587302,-2.0,0.11732903990310159,0.047554549451104516,True
dataset2721,s2_10_99,64,uniform,1.1814787447340886,2.91242161305053,7.811265775524029,59.01587301587302,-2.0,0.1512531744133143,0.09533723102692176,True
dataset2722,s2_10_99,22,variable,0.3257805559476126,-0.6818710337242261,4.364357804719848,17.047619047619047,-2.0,0.07464570287873654,0.11563113608501485,True
dataset2722,s2_10_99,22,uniform,1.1990941581087784,1.7199434618790814,4.364357804719848,17.047619047619047,-2.0,0.2747469872456411,0.23543660973743638,True
dataset2723,s2_10_99,25,variable,0.9927281405421308,2.741216670503316,4.694855340334425,20.041666666666668,-2.0,0.21145020848957968,0.24916672711045135,True
dataset2723,s2_10_99,25,uniform,1.0516904152353137,1.0128326916328463,4.694855340334425,20.041666666666668,-2.0,0.2240091204088941,0.1741554875211362,True
dataset2724,s2_10_99,14,variable,3.8457742995757855,18.485644399216937,3.328201177351375,9.076923076923077,-2.0,1.1555113692485086,1.779066096750447,True
dataset2724,s2_10_99,14,uniform,2.743428876992805,8.486110673640898,3.328201177351375,9.076923076923077,-2.0,0.8242977905488456,0.9510792277537049,True
dataset2725,s2_10_99,55,variable,1.6280086964265597,2.6377871213378272,7.21238646486158,50.01851851851852,-2.0,0.2257239963995474,0.10633618740909628,True
dataset2725,s2_10_99,55,uniform,1.7558349169495568,3.117943096606393,7.21238646486158,50.01851851851852,-2.0,0.24344714825029204,0.11539256975785721,True
dataset2726,s2_10_99,60,variable,1.3258052348358644,1.4702278768640324,7.550956836887785,55.016949152542374,-2.0,0.17558109038036968,0.07705037824568446,True
dataset2726,s2_10_99,60,uniform,1.1394110743337915,1.0335801982029267,7.550956836887785,55.016949152542374,-2.0,0.15089625049471386,0.06952416935260668,True
dataset2727,s2_10_99,13,variable,0.42249125539848753,-1.6719998160982177,3.1754264805429417,8.083333333333334,-2.0,0.13305024001886165,0.11981956546482246,True
dataset2727,s2_10_99,13,uniform,-0.2677559871764049,-0.9013444612422336,3.1754264805429417,8.083333333333334,-2.0,0.0843212679673262,0.18935237943679092,True
dataset2728,s2_10_99,24,variable,-0.4509962694649147,-0.8095640958834674,4.587317109255645,19.043478260869566,-2.0,0.0983137329998307,0.09936888716899457,True
dataset2728,s2_10_99,24,uniform,-0.12695804468939706,-0.333982121043713,4.587317109255645,19.043478260869566,-2.0,0.027675881493616154,0.12094361186586705,True
dataset2729,s2_10_99,78,variable,1.701343515193829,1.653519467370871,8.661003810932483,73.01298701298701,-2.0,0.19643722048087342,0.06122005791688998,True
dataset2729,s2_10_99,78,uniform,0.4793529997513816,1.8805778899392476,8.661003810932483,73.01298701298701,-2.0,0.05534612502378893,0.06420715829921785,True
dataset2730,s2_10_99,10,variable,-0.08329088281324715,0.6123554261705594,2.6666666666666665,5.111111111111111,-2.0,0.03123408105496768,0.44535888815801417,True
dataset2730,s2_10_99,10,uniform,0.2972410381249072,0.09342624978606869,2.6666666666666665,5.111111111111111,-2.0,0.1114653892968402,0.3813813184667756,True
dataset2731,s2_10_99,19,variable,0.9375016004472212,2.114018471078925,4.00693842672377,14.055555555555557,-2.0,0.23396955495863692,0.29984473120332455,True
dataset2731,s2_10_99,19,uniform,0.5872640234777284,0.6427645560425567,4.00693842672377,14.055555555555557,-2.0,0.14656177882870502,0.21358228667350493,True
dataset2732,s2_10_99,35,variable,0.9161685038679098,-0.2798519028209916,5.6594533097027915,30.029411764705884,-2.0,0.16188286283715675,0.08235532974540186,True
dataset2732,s2_10_99,35,uniform,0.6052914730860683,-0.5382726218244587,5.6594533097027915,30.029411764705884,-2.0,0.10695228672499738,0.0745313720908,True
dataset2733,s2_10_99,21,variable,0.03699938802447961,-1.3153162452853784,4.2485291572496005,16.05,-2.0,0.008708752289329269,0.08843484276717173,True
dataset2733,s2_10_99,21,uniform,0.5042548493993966,-0.40587249895996363,4.2485291572496005,16.05,-2.0,0.11868927592010207,0.1361746719706056,True
dataset2734,s2_10_99,18,variable,2.6441252770733152,6.774816033279069,3.8805700005813275,13.058823529411764,-2.0,0.6813754877961776,0.6086881778964989,True
dataset2734,s2_10_99,18,uniform,2.135880408219589,5.0390973912312536,3.8805700005813275,13.058823529411764,-2.0,0.5504037829235459,0.5006031342524957,True
dataset2735,s2_10_99,28,variable,0.33154759010912105,-1.385832992201065,5.003702332976757,23.037037037037038,-2.0,0.06626045436877133,0.061995034438934914,True
dataset2735,s2_10_99,28,uniform,0.819870545295331,0.2817514543493221,5.003702332976757,23.037037037037038,-2.0,0.16385278154777466,0.12604166325381463,True
dataset2736,s2_10_99,15,variable,1.3959631515420523,1.9379471191056359,3.474396144861517,10.071428571428571,-2.0,0.4017858336639655,0.37776644627037653,True
dataset2736,s2_10_99,15,uniform,0.24134372788772354,1.5622325081416126,3.474396144861517,10.071428571428571,-2.0,0.06946350324635853,0.3490232519889758,True
dataset2737,s2_10_99,33,variable,0.42391266739737987,1.3050673451634662,5.480077554195743,28.03125,-2.0,0.0773552314187264,0.13873328806166255,True
dataset2737,s2_10_99,33,uniform,0.9791146885461441,2.4830169449051294,5.480077554195743,28.03125,-2.0,0.17866803505298917,0.17669339600902734,True
dataset2738,s2_10_99,50,variable,0.5742542471813786,-0.38463177413120936,6.857142857142857,45.02040816326531,-2.0,0.08374541104728439,0.05446368171167477,True
