dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset2455,s1_3_9,3,uniform,1.3966497142759513,,0.7071067811865475,-1.5,-2.0,1.9751609678135587,,False
dataset2456,s1_3_9,5,variable,0.7722092042304308,-2.0418636505541112,1.5,0.25,-2.0,0.5148061361536206,0.29481118444488885,True
dataset2456,s1_3_9,5,uniform,-0.537833081435123,-2.6113773785606536,1.5,0.25,-2.0,0.3585553876234153,0.1195761912121066,True
dataset2457,s1_3_9,7,variable,0.46147988940733464,-2.1530253313791525,2.041241452319315,2.166666666666667,-2.0,0.22607805112079632,0.16393058102338984,True
dataset2457,s1_3_9,7,uniform,2.047576285225845,4.6470207448975085,2.041241452319315,2.166666666666667,-2.0,1.003103421645358,1.4800685312704853,True
dataset2458,s1_3_9,6,variable,-3.9309467731346484,41.039933953642084,1.7888543819998317,1.2000000000000002,-2.0,2.1974660501656293,10.485698560390972,True
dataset2458,s1_3_9,6,uniform,-1.250555402542022,2.440458564119012,1.7888543819998317,1.2000000000000002,-2.0,0.6990817224283936,1.2953472771711934,True
dataset2459,s1_3_9,4,variable,-2.512727478912581,9.785121569475988,1.1547005383792517,-0.6666666666666665,-2.0,2.176085829525522,5.479337815489709,True
dataset2459,s1_3_9,4,uniform,1.999237292428063,3.997467742845917,1.1547005383792517,-0.6666666666666665,-2.0,1.731390283435921,2.998914746933964,True
dataset2460,s1_3_9,8,variable,1.3223769759762696,2.6126662216172143,2.2677868380553634,3.1428571428571432,-2.0,0.583113436318474,0.9136898500307092,True
dataset2460,s1_3_9,8,uniform,-1.0693412197408587,-0.1515718609909599,2.2677868380553634,3.1428571428571432,-2.0,0.4715351556841309,0.46369760402472743,True
dataset2461,s1_3_9,4,variable,1.6073008156082065,3.5989154717115364,1.1547005383792517,-0.6666666666666665,-2.0,1.3919633378401544,2.828106630733515,True
dataset2461,s1_3_9,4,uniform,-0.2779145219217798,0.256550324968948,1.1547005383792517,-0.6666666666666665,-2.0,0.24068103606486854,1.3956644249866919,True
dataset2462,s1_3_9,6,variable,0.04967163130908742,-3.0016068217481235,1.7888543819998317,1.2000000000000002,-2.0,0.027767286040106587,-0.0003825766066960818,True
dataset2462,s1_3_9,6,uniform,0.267122366526457,-2.5579048540731226,1.7888543819998317,1.2000000000000002,-2.0,0.14932594246594305,0.10526074903020889,True
dataset2463,s1_3_9,7,variable,-0.5766329512241619,-2.2300567471999804,2.041241452319315,2.166666666666667,-2.0,0.2824912998748754,0.14902127473548765,True
dataset2463,s1_3_9,7,uniform,-1.0786072751352755,-0.969952847927772,2.041241452319315,2.166666666666667,-2.0,0.5284074913870341,0.39291235201397956,True
dataset2464,s1_3_9,8,variable,0.06530050309998793,-0.7257157794838671,2.2677868380553634,3.1428571428571432,-2.0,0.028794815281661737,0.37023231496774256,True
dataset2464,s1_3_9,8,uniform,0.7800918450872781,-0.1886916288341306,2.2677868380553634,3.1428571428571432,-2.0,0.34398817031507695,0.45765485112002524,True
dataset2465,s1_3_9,3,variable,-2.515020208260796,,0.7071067811865475,-1.5,-2.0,3.556775688164824,,False
dataset2465,s1_3_9,3,uniform,-0.5096389760710888,,0.7071067811865475,-1.5,-2.0,0.7207383518736711,,False
dataset2466,s1_3_9,9,variable,0.5727881108715864,-2.230593730738511,2.4748737341529163,4.125,-2.0,0.23144134707447472,0.10798684480863005,True
dataset2466,s1_3_9,9,uniform,-0.2629710376813307,-2.5603994887679122,2.4748737341529163,4.125,-2.0,0.10625634514293258,0.06169831736590706,True
dataset2467,s1_3_9,6,variable,1.128642531040209,-1.3482719275031867,1.7888543819998317,1.2000000000000002,-2.0,0.630930355425831,0.3932685886897174,True
dataset2467,s1_3_9,6,uniform,2.4470973096493234,5.990830212359426,1.7888543819998317,1.2000000000000002,-2.0,1.367968982983185,2.140673860085578,True
dataset2468,s1_3_9,3,variable,-8.61523627427289,,0.7071067811865475,-1.5,-2.0,12.183783982125377,,False
dataset2468,s1_3_9,3,uniform,-1.6422094213873442,,0.7071067811865475,-1.5,-2.0,2.3224348359828553,,False
dataset2469,s1_3_9,4,variable,-1.3578420061509995,5.343456531433588,1.1547005383792517,-0.6666666666666665,-2.0,1.1759256716523914,3.575767084900109,True
dataset2469,s1_3_9,4,uniform,0.4511436288786377,-1.9586609921446514,1.1547005383792517,-0.6666666666666665,-2.0,0.39070184336439906,0.4462881462237208,True
dataset2470,s1_3_9,3,variable,-3.8386858319316848,,0.7071067811865475,-1.5,-2.0,5.428721565207236,,False
dataset2470,s1_3_9,3,uniform,0.07979772525347967,,0.7071067811865475,-1.5,-2.0,0.11285102529999298,,False
dataset2471,s1_3_9,4,variable,0.3365721277765362,-5.597470032051798,1.1547005383792517,-0.6666666666666665,-2.0,0.2914800128602624,-1.1132014423079133,True
dataset2471,s1_3_9,4,uniform,-0.018231262264520202,-5.894239897834347,1.1547005383792517,-0.6666666666666665,-2.0,0.015788736264131107,-1.2403885276432915,True
dataset2472,s1_3_9,4,variable,-0.0027521740181084813,-3.1573947350003344,1.1547005383792517,-0.6666666666666665,-2.0,0.0023834526153174384,-0.06745488642871474,True
dataset2472,s1_3_9,4,uniform,1.0253331998664588,1.9870016730490454,1.1547005383792517,-0.6666666666666665,-2.0,0.8879645984279404,2.1372864313067335,True
dataset2473,s1_3_9,4,variable,3.771790400795365,32.855038139531814,1.1547005383792517,-0.6666666666666665,-2.0,3.266466304839075,15.366444916942205,True
dataset2473,s1_3_9,4,uniform,0.36558366426800337,-3.8589905666251516,1.1547005383792517,-0.6666666666666665,-2.0,0.3166047404646922,-0.3681388142679221,True
dataset2474,s1_3_9,4,variable,0.7178351136167954,-4.430639900723015,1.1547005383792517,-0.6666666666666665,-2.0,0.6216634441206336,-0.6131313860241491,True
dataset2474,s1_3_9,4,uniform,0.05083963716143673,-5.629501754436263,1.1547005383792517,-0.6666666666666665,-2.0,0.04402841730098759,-1.126929323329827,True
dataset2475,s1_3_9,3,variable,4.5598293315020015,,0.7071067811865475,-1.5,-2.0,6.4485724827167745,,False
dataset2475,s1_3_9,3,uniform,1.6862646598414237,,0.7071067811865475,-1.5,-2.0,2.3847383516981955,,False
dataset2476,s1_3_9,5,variable,-0.6652503087068978,-1.380004900867193,1.5,0.25,-2.0,0.44350020580459854,0.4984600305024021,True
dataset2476,s1_3_9,5,uniform,-1.0063981244543274,-1.0445308883947189,1.5,0.25,-2.0,0.6709320829695516,0.6016828035708557,True
dataset2477,s1_3_9,9,variable,-1.691489275578151,1.8550869593570374,2.4748737341529163,4.125,-2.0,0.6834648783232179,0.6814157135939701,True
dataset2477,s1_3_9,9,uniform,-0.21637027486248783,-0.23407977531678165,2.4748737341529163,4.125,-2.0,0.08742679348712133,0.3881993297801008,True
dataset2478,s1_3_9,3,variable,-2.4100756934262324,,0.7071067811865475,-1.5,-2.0,3.4083617319891197,,False
dataset2478,s1_3_9,3,uniform,-0.9025789010826655,,0.7071067811865475,-1.5,-2.0,1.2764393230229099,,False
dataset2479,s1_3_9,4,variable,-1.4524897286495178,1.0239106381543743,1.1547005383792517,-0.6666666666666665,-2.0,1.2578930037464482,1.724533130637589,True
dataset2479,s1_3_9,4,uniform,-0.7716303225147025,0.8929022720988187,1.1547005383792517,-0.6666666666666665,-2.0,0.6682514616281118,1.6683866880423506,True
dataset2480,s1_3_9,4,variable,2.7803531443416913,16.208207123503705,1.1547005383792517,-0.6666666666666665,-2.0,2.4078564544918466,8.232088767215872,True
dataset2480,s1_3_9,4,uniform,1.0592254366213232,1.7803899828540288,1.1547005383792517,-0.6666666666666665,-2.0,0.9173161364487296,2.0487385640802978,True
dataset2481,s1_3_9,8,variable,1.0343435948086694,0.8026130276846576,2.2677868380553634,3.1428571428571432,-2.0,0.4561026536760498,0.6190300277626186,True
dataset2481,s1_3_9,8,uniform,0.5916894710640512,-0.74954120287765,2.2677868380553634,3.1428571428571432,-2.0,0.2609105323018046,0.3663537576710802,True
dataset2482,s1_3_9,7,variable,0.3256821015758117,-0.25010432839140284,2.041241452319315,2.166666666666667,-2.0,0.15955099344360396,0.5322378719242445,True
dataset2482,s1_3_9,7,uniform,-1.4063894673512198,2.94391281783292,2.041241452319315,2.166666666666667,-2.0,0.688987314927022,1.150434738935404,True
dataset2483,s1_3_9,3,variable,-4.79071771813471,,0.7071067811865475,-1.5,-2.0,6.775097970487193,,False
dataset2483,s1_3_9,3,uniform,-1.2079238748901775,,0.7071067811865475,-1.5,-2.0,1.708262326183951,,False
dataset2484,s1_3_9,9,variable,0.8249442153601595,-1.310619298883626,2.4748737341529163,4.125,-2.0,0.33332779930387685,0.2371060633145788,True
dataset2484,s1_3_9,9,uniform,0.9724130485663648,-0.4611798761555423,2.4748737341529163,4.125,-2.0,0.39291420614603434,0.356325631416766,True
dataset2485,s1_3_9,3,variable,3.707006219107922,,0.7071067811865475,-1.5,-2.0,5.242498470863833,,False
dataset2485,s1_3_9,3,uniform,-1.6837004219775578,,0.7071067811865475,-1.5,-2.0,2.3811119717339655,,False
dataset2486,s1_3_9,6,variable,-1.8976497983278375,4.177696073153736,1.7888543819998317,1.2000000000000002,-2.0,1.0608184866374528,1.7089752555127942,True
dataset2486,s1_3_9,6,uniform,0.25195350445586373,-2.4926141627559955,1.7888543819998317,1.2000000000000002,-2.0,0.14084629078315186,0.12080615172476299,True
dataset2487,s1_3_9,3,variable,0.2457886986668125,,0.7071067811865475,-1.5,-2.0,0.34759771113264015,,False
dataset2487,s1_3_9,3,uniform,1.7319312145396693,,0.7071067811865475,-1.5,-2.0,2.449320612699307,,False
dataset2488,s1_3_9,3,variable,-8.988397990177106,,0.7071067811865475,-1.5,-2.0,12.711514341715533,,False
dataset2488,s1_3_9,3,uniform,1.4160275642335876,,0.7071067811865475,-1.5,-2.0,2.002565386033279,,False
dataset2489,s1_3_9,9,variable,1.347964935796828,-0.04678345757025386,2.4748737341529163,4.125,-2.0,0.5446600839449293,0.4144865322708416,True
dataset2489,s1_3_9,9,uniform,2.483746189913595,6.49563023321459,2.4748737341529163,4.125,-2.0,1.0035850135052307,1.3327200327318725,True
dataset2490,s1_3_9,4,variable,-0.19710980152765065,-5.634314085914113,1.1547005383792517,-0.6666666666666665,-2.0,0.1707020954578542,-1.1289917511060483,True
dataset2490,s1_3_9,4,uniform,0.0571906610290648,-5.6707108938973105,1.1547005383792517,-0.6666666666666665,-2.0,0.0495285653103948,-1.1445903830988473,True
dataset2491,s1_3_9,4,variable,-0.5261559932389465,-3.613300499141721,1.1547005383792517,-0.6666666666666665,-2.0,0.4556644564983609,-0.26284307106073757,True
dataset2491,s1_3_9,4,uniform,-0.07806363816405792,-3.5416631135374463,1.1547005383792517,-0.6666666666666665,-2.0,0.06760509376191057,-0.23214133437319126,True
dataset2492,s1_3_9,4,variable,-0.3847188502343783,-5.523478931251378,1.1547005383792517,-0.6666666666666665,-2.0,0.3331762976177124,-1.081490970536305,True
dataset2492,s1_3_9,4,uniform,-1.9266246261409226,3.7435557798806123,1.1547005383792517,-0.6666666666666665,-2.0,1.6685058697947355,2.890095334234548,True
dataset2493,s1_3_9,8,variable,0.9437055629262371,0.09986716227117276,2.2677868380553634,3.1428571428571432,-2.0,0.4161350383951732,0.5046295380441443,True
dataset2493,s1_3_9,8,uniform,1.0326444745703227,-0.17976561703901087,2.2677868380553634,3.1428571428571432,-2.0,0.45535341207633945,0.4591079228076029,True
dataset2494,s1_3_9,3,variable,2.036326932236469,,0.7071067811865475,-1.5,-2.0,2.8798011649944133,,False
dataset2494,s1_3_9,3,uniform,-0.8643587586903415,,0.7071067811865475,-1.5,-2.0,1.2223878792958545,,False
dataset2495,s1_3_9,3,variable,1.3374317353571947,,0.7071067811865475,-1.5,-2.0,1.891414098890329,,False
dataset2495,s1_3_9,3,uniform,-1.695037970192246,,0.7071067811865475,-1.5,-2.0,2.3971456861832365,,False
dataset2496,s1_3_9,4,variable,-2.884041819140399,18.99668445024396,1.1547005383792517,-0.6666666666666665,-2.0,2.4976534809522706,9.427150478675983,True
dataset2496,s1_3_9,4,uniform,-1.6211725822970326,2.6642983424113473,1.1547005383792517,-0.6666666666666665,-2.0,1.4039766401880487,2.4275564324620063,True
dataset2497,s1_3_9,7,variable,1.0536278099207057,-0.5298307741395243,2.041241452319315,2.166666666666667,-2.0,0.5161701026223745,0.4780972695213823,True
dataset2497,s1_3_9,7,uniform,0.5465008761330976,-1.4327733403440426,2.041241452319315,2.166666666666667,-2.0,0.26772965810200855,0.3033341921914756,True
dataset2498,s1_3_9,3,variable,-8.998466305781596,,0.7071067811865475,-1.5,-2.0,12.725753090193656,,False
dataset2498,s1_3_9,3,uniform,-1.6470110084662626,,0.7071067811865475,-1.5,-2.0,2.3292253055507772,,False
dataset2499,s1_3_9,3,variable,-6.759021773310564,,0.7071067811865475,-1.5,-2.0,9.558700260190847,,False
dataset2499,s1_3_9,3,uniform,-0.8917933053058615,,0.7071067811865475,-1.5,-2.0,1.2611861871970798,,False
dataset2500,s2_10_99,13,variable,-2.2064590911322486,3.441984202058139,3.1754264805429417,8.083333333333334,-2.0,0.6948544092115094,0.5812316573285539,True
dataset2500,s2_10_99,13,uniform,0.8838673629620363,-1.358552149950563,3.1754264805429417,8.083333333333334,-2.0,0.2783460326913034,0.14810055789919732,True
dataset2501,s2_10_99,26,variable,0.999839245367173,2.2806413700588406,4.8,21.04,-2.0,0.20829984278482772,0.21966062271459405,True
dataset2501,s2_10_99,26,uniform,-0.2306349663455672,-0.4354062083412083,4.8,21.04,-2.0,0.04804895132199317,0.10668027419545723,True
dataset2502,s2_10_99,68,variable,-0.5469171258547388,0.5399729270487921,8.063183327516144,63.01492537313433,-2.0,0.06782893351666061,0.05362382683976239,True
dataset2502,s2_10_99,68,uniform,-0.5864087934100027,0.04588449619252025,8.063183327516144,63.01492537313433,-2.0,0.07272670973619613,0.04613933105243022,True
dataset2503,s2_10_99,23,variable,2.577971703889723,6.7142058525702355,4.477215043467819,18.045454545454547,-2.0,0.5757980527763438,0.4615821355432941,True
dataset2503,s2_10_99,23,uniform,1.1179218979152343,-0.10870930396306429,4.477215043467819,18.045454545454547,-2.0,0.24969135658253974,0.13738314322421724,True
dataset2504,s2_10_99,36,variable,1.1470855119857486,-0.26036776338260503,5.747048932153913,31.028571428571432,-2.0,0.19959557079251058,0.08050976346062873,True
dataset2504,s2_10_99,36,uniform,0.13178851117714666,-1.0478611880259572,5.747048932153913,31.028571428571432,-2.0,0.022931510194703388,0.057367639310740126,True
dataset2505,s2_10_99,75,variable,-0.1084299593833882,-1.7002893845191038,8.486077628298808,70.01351351351352,-2.0,0.012777394237097617,0.017800959753023562,True
dataset2505,s2_10_99,75,uniform,1.164879039882369,0.014414360359850715,8.486077628298808,70.01351351351352,-2.0,0.13726943010723913,0.04128570473193206,True
dataset2506,s2_10_99,85,variable,0.5374257130881305,-1.3167034535404132,9.056042444793684,80.01190476190476,-2.0,0.059344433991372944,0.02027777282412237,True
dataset2506,s2_10_99,85,uniform,-0.21865256808339636,-1.736329913063851,9.056042444793684,80.01190476190476,-2.0,0.024144384196112027,0.015222757393178908,True
dataset2507,s2_10_99,67,variable,0.478697374925722,-0.7604798076621304,8.000946913656627,62.015151515151516,-2.0,0.059830090124538236,0.03444612740487052,True
dataset2507,s2_10_99,67,uniform,1.09833841940313,-0.40832602533914114,8.000946913656627,62.015151515151516,-2.0,0.13727605385412597,0.039862615317552245,True
dataset2508,s2_10_99,17,variable,-0.7632460310945192,0.7063091857378719,3.75,12.0625,-2.0,0.20353227495853846,0.2460620206299002,True
dataset2508,s2_10_99,17,uniform,-0.6738836595959686,0.9111505472785654,3.75,12.0625,-2.0,0.17970230922559163,0.2596614471222284,True
dataset2509,s2_10_99,15,variable,-0.6493940955771582,-1.1901385568383447,3.474396144861517,10.071428571428571,-2.0,0.18690847804951208,0.13845934537848728,True
dataset2509,s2_10_99,15,uniform,-0.8155986223882823,-0.7205105498504194,3.474396144861517,10.071428571428571,-2.0,0.23474543154628977,0.1743871710496947,True
dataset2510,s2_10_99,55,variable,-0.34681189437589627,-0.48344093940169064,7.21238646486158,50.01851851851852,-2.0,0.04808559497824307,0.047465661638948206,True
dataset2510,s2_10_99,55,uniform,-0.7446039184057016,0.6912968852886553,7.21238646486158,50.01851851851852,-2.0,0.10323960342854313,0.06962278442388661,True
dataset2511,s2_10_99,28,variable,1.0400875404217098,0.24894410081167992,5.003702332976757,23.037037037037038,-2.0,0.20786359203804805,0.1247816368732793,True
dataset2511,s2_10_99,28,uniform,0.11506224740172984,-0.47834565493813486,5.003702332976757,23.037037037037038,-2.0,0.022995422138406475,0.0968487444049365,True
dataset2512,s2_10_99,12,variable,0.5759891027457062,-2.01257453905957,3.015113445777636,7.090909090909092,-2.0,0.1910339737140973,0.09785297360670925,True
dataset2512,s2_10_99,12,uniform,0.39392145899913117,-2.2157984612997517,3.015113445777636,7.090909090909092,-2.0,0.13064896763694867,0.0777136659973219,True
dataset2513,s2_10_99,49,variable,1.5551068022828318,2.7669910571926715,6.783865662978103,44.020833333333336,-2.0,0.22923608448934749,0.12264757232842188,True
dataset2513,s2_10_99,49,uniform,1.653705299948787,2.799035551731621,6.783865662978103,44.020833333333336,-2.0,0.24377034895806202,0.12332906800315366,True
dataset2514,s2_10_99,10,variable,2.3497616703694697,4.808041083295283,2.6666666666666665,5.111111111111111,-2.0,0.8811606263885512,0.9626352020501034,True
dataset2514,s2_10_99,10,uniform,1.7350354577144114,1.373174078196056,2.6666666666666665,5.111111111111111,-2.0,0.6506382966429043,0.5391584479967741,True
dataset2515,s2_10_99,11,variable,-0.46190150699656257,-2.1014148618162465,2.846049894151541,6.1,-2.0,0.16229564630814872,0.09874561958063226,True
dataset2515,s2_10_99,11,uniform,-0.7353113157738111,-1.7237002722312396,2.846049894151541,6.1,-2.0,0.25836206079339336,0.14025271733722644,True
dataset2516,s2_10_99,24,variable,-0.8186353508889689,0.07976663292272643,4.587317109255645,19.043478260869566,-2.0,0.17845623735870392,0.13971327920556748,True
dataset2516,s2_10_99,24,uniform,-0.20119216104620455,-0.61933072965018,4.587317109255645,19.043478260869566,-2.0,0.04385835037221805,0.10799880319141195,True
dataset2517,s2_10_99,10,variable,-3.2080108808156043,10.770392095344603,2.6666666666666665,5.111111111111111,-2.0,1.2030040803058517,1.6977195733986497,True
dataset2517,s2_10_99,10,uniform,1.6060478745313347,1.3830650201158774,2.6666666666666665,5.111111111111111,-2.0,0.6022679529492505,0.5403778791923685,True
dataset2518,s2_10_99,29,variable,-0.394212135791021,-1.533882145824676,5.102520385624567,24.035714285714285,-2.0,0.07725831667456787,0.054228929877026516,True
dataset2518,s2_10_99,29,uniform,0.9245792877425003,-0.08800548316062146,5.102520385624567,24.035714285714285,-2.0,0.18120050835021376,0.10770917631638388,True
dataset2519,s2_10_99,64,variable,-0.23262570606833002,-1.104578810391295,7.811265775524029,59.01587301587302,-2.0,0.029780795168594047,0.03056348475693586,True
dataset2519,s2_10_99,64,uniform,-0.06799990392035862,-1.530921226322636,7.811265775524029,59.01587301587302,-2.0,0.008705362981430083,0.023688754221058084,True
dataset2520,s2_10_99,15,variable,-0.2758862675512367,-1.095303092495048,3.474396144861517,10.071428571428571,-2.0,0.07940553006865975,0.14571451751404005,True
dataset2520,s2_10_99,15,uniform,0.531674585374393,-0.3687686701389268,3.474396144861517,10.071428571428571,-2.0,0.15302647228662078,0.20129638589101106,True
dataset2521,s2_10_99,47,variable,-0.10650893294524838,-0.386612069286149,6.634888026970371,42.02173913043478,-2.0,0.016052860653005263,0.058047245201756234,True
