dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset1451,s1_3_9,5,variable,-0.0019072405723227937,-3.98857273510455,1.5,0.25,-2.0,0.0012714937148818625,-0.3041762261860154,True
dataset1451,s1_3_9,5,uniform,2.228336141665779,4.973228421813266,1.5,0.25,-2.0,1.4855574277771861,2.45330105286562,True
dataset1452,s1_3_9,4,variable,-0.37988447257941294,-3.502211602312183,1.1547005383792517,-0.6666666666666665,-2.0,0.3289896037570246,-0.2152335438480785,True
dataset1452,s1_3_9,4,uniform,0.1943252298064615,1.520785263167569,1.1547005383792517,-0.6666666666666665,-2.0,0.16829058560864463,1.9374793985003864,True
dataset1453,s1_3_9,9,variable,1.9368400286414815,8.667123864085955,2.4748737341529163,4.125,-2.0,0.7826015533291077,1.6374910686436428,True
dataset1453,s1_3_9,9,uniform,0.34305512989331205,-1.5469659308211812,2.4748737341529163,4.125,-2.0,0.13861520495336735,0.20393460620053597,True
dataset1454,s1_3_9,6,variable,2.0533714785174744,4.049457795157866,1.7888543819998317,1.2000000000000002,-2.0,1.1478695522560804,1.6784423321804443,True
dataset1454,s1_3_9,6,uniform,0.37961166261565477,-2.0337354717987717,1.7888543819998317,1.2000000000000002,-2.0,0.21220937066507992,0.23006298290505436,True
dataset1455,s1_3_9,9,variable,1.958838161066152,7.0491881780902705,2.4748737341529163,4.125,-2.0,0.7914901411067787,1.4104123758723186,True
dataset1455,s1_3_9,9,uniform,0.759917018444603,-0.5937007503303533,2.4748737341529163,4.125,-2.0,0.307052843932138,0.3377262104799504,True
dataset1456,s1_3_9,4,variable,1.3012761806799218,-1.2683379651619358,1.1547005383792517,-0.6666666666666665,-2.0,1.1269382298084012,0.742140872073456,True
dataset1456,s1_3_9,4,uniform,-0.03734920108711974,-5.5828567371973055,1.1547005383792517,-0.6666666666666665,-2.0,0.032345356952499064,-1.106938601655988,True
dataset1457,s1_3_9,4,variable,0.21747207692284623,4.345984139481818,1.1547005383792517,-0.6666666666666665,-2.0,0.18833634322894838,3.1482789169207788,True
dataset1457,s1_3_9,4,uniform,0.3408825946988923,1.550618579263447,1.1547005383792517,-0.6666666666666665,-2.0,0.2952129867171953,1.95026510539862,True
dataset1458,s1_3_9,7,variable,0.30418466083635665,-0.0798827160222437,2.041241452319315,2.166666666666667,-2.0,0.1490194413261271,0.5651839904473076,True
dataset1458,s1_3_9,7,uniform,0.5596238683234895,-0.602340344946777,2.041241452319315,2.166666666666667,-2.0,0.2741585850550063,0.4640631590425593,True
dataset1459,s1_3_9,5,variable,0.7765855395470588,2.0424148462187484,1.5,0.25,-2.0,0.5177236930313726,1.5515122603749996,True
dataset1459,s1_3_9,5,uniform,0.8710138957738017,1.6426136772182791,1.5,0.25,-2.0,0.5806759305158679,1.4284965160671628,True
dataset1460,s1_3_9,9,variable,-0.4232536189234581,-2.1777711288892907,2.4748737341529163,4.125,-2.0,0.17102028805858516,0.11540054331378376,True
dataset1460,s1_3_9,9,uniform,0.14956615680561294,-2.340755447164337,2.4748737341529163,4.125,-2.0,0.060433853550433944,0.09252555127518079,True
dataset1461,s1_3_9,9,variable,-0.25119978921932595,3.286010479156408,2.4748737341529163,4.125,-2.0,0.10150004250835244,0.8822470847938818,True
dataset1461,s1_3_9,9,uniform,0.8235192064150807,-0.8762518263428579,2.4748737341529163,4.125,-2.0,0.3327520087391244,0.2980699191097743,True
dataset1462,s1_3_9,3,variable,-0.7709077868289922,,0.7071067811865475,-1.5,-2.0,1.0902282474725877,,False
dataset1462,s1_3_9,3,uniform,1.6193371944953265,,0.7071067811865475,-1.5,-2.0,2.2900886225104893,,False
dataset1463,s1_3_9,6,variable,0.06880922389041055,-3.120488037381079,1.7888543819998317,1.2000000000000002,-2.0,0.03846552552449013,-0.028687627947875962,True
dataset1463,s1_3_9,6,uniform,-0.4938341065150827,-2.2956959904503096,1.7888543819998317,1.2000000000000002,-2.0,0.2760616579438992,0.16769143084516439,True
dataset1464,s1_3_9,4,variable,2.5239324239286534,39.740131140719924,1.1547005383792517,-0.6666666666666665,-2.0,2.1857895965574485,18.31719906030854,True
dataset1464,s1_3_9,4,uniform,1.216399556483384,2.2277819388649127,1.1547005383792517,-0.6666666666666665,-2.0,1.0534329170667347,2.240477973799248,True
dataset1465,s1_3_9,7,variable,-1.3239594487524124,9.508075973683736,2.041241452319315,2.166666666666667,-2.0,0.648605017915981,2.4209179303904005,True
dataset1465,s1_3_9,7,uniform,0.241840124026678,2.60077751845862,2.041241452319315,2.166666666666667,-2.0,0.11847698063935187,1.0840214551855394,True
dataset1466,s1_3_9,9,variable,4.646858121787072,28.13952867652304,2.4748737341529163,4.125,-2.0,1.877614222358527,4.37046016512604,True
dataset1466,s1_3_9,9,uniform,-0.26905734633066797,-2.320794768426189,2.4748737341529163,4.125,-2.0,0.10871558521055587,0.09532705004544714,True
dataset1467,s1_3_9,8,variable,0.7723561199501531,-0.7373098447414799,2.2677868380553634,3.1428571428571432,-2.0,0.34057703616114626,0.368344908995573,True
dataset1467,s1_3_9,8,uniform,0.18074691136431184,-0.15100139721526076,2.2677868380553634,3.1428571428571432,-2.0,0.07970189628550056,0.4637904702207715,True
dataset1468,s1_3_9,4,variable,-2.7464687478069862,13.376917434298086,1.1547005383792517,-0.6666666666666665,-2.0,2.3785117063008867,7.018678900413465,True
dataset1468,s1_3_9,4,uniform,1.7501710084137372,3.328575956553521,1.1547005383792517,-0.6666666666666665,-2.0,1.5156925542533246,2.7122468385229377,True
dataset1469,s1_3_9,4,variable,-0.24015712207110007,-5.800028022592892,1.1547005383792517,-0.6666666666666665,-2.0,0.20798216861333313,-1.200012009682668,True
dataset1469,s1_3_9,4,uniform,-1.944592355026534,3.814657599884555,1.1547005383792517,-0.6666666666666665,-2.0,1.6840663794579864,2.920567542807666,True
dataset1470,s1_3_9,7,variable,-0.645236401582082,-2.3624463618762364,2.041241452319315,2.166666666666667,-2.0,0.31609998946912743,0.12339747834653489,True
dataset1470,s1_3_9,7,uniform,0.3798383935341953,-2.7663799782251455,2.041241452319315,2.166666666666667,-2.0,0.18608204977545031,0.045216778408036354,True
dataset1471,s1_3_9,5,variable,0.9891370206081417,-2.0877918209166864,1.5,0.25,-2.0,0.6594246804054278,0.2806794397179427,True
dataset1471,s1_3_9,5,uniform,0.5294083592133215,-3.1712982739335507,1.5,0.25,-2.0,0.35293890614221435,-0.05270716121032329,True
dataset1472,s1_3_9,3,variable,0.4328217429642761,,0.7071067811865475,-1.5,-2.0,0.612102378990041,,False
dataset1472,s1_3_9,3,uniform,1.7241565997379433,,0.7071067811865475,-1.5,-2.0,2.4383256470044796,,False
dataset1473,s1_3_9,4,variable,2.9768929772553325,17.027416839684445,1.1547005383792517,-0.6666666666666665,-2.0,2.5780649426506086,8.583178645579048,True
dataset1473,s1_3_9,4,uniform,-1.5610821111828923,2.1873272880520864,1.1547005383792517,-0.6666666666666665,-2.0,1.351936765677828,2.2231402663080373,True
dataset1474,s1_3_9,4,variable,3.0791448429472466,18.501409381421567,1.1547005383792517,-0.6666666666666665,-2.0,2.666617655924161,9.214889734894957,True
dataset1474,s1_3_9,4,uniform,0.18009115702748946,-4.903946962116174,1.1547005383792517,-0.6666666666666665,-2.0,0.15596351698273828,-0.8159772694783601,True
dataset1475,s1_3_9,4,variable,2.3922343668638715,10.77858522393143,1.1547005383792517,-0.6666666666666665,-2.0,2.071735733510295,5.905107953113469,True
dataset1475,s1_3_9,4,uniform,-1.0054751709004783,2.0709637202448117,1.1547005383792517,-0.6666666666666665,-2.0,0.8707670408743141,2.173270165819205,True
dataset1476,s1_3_9,3,variable,-2.724634966959694,,0.7071067811865475,-1.5,-2.0,3.8532157227903694,,False
dataset1476,s1_3_9,3,uniform,1.5406736385470232,,0.7071067811865475,-1.5,-2.0,2.178841554823904,,False
dataset1477,s1_3_9,5,variable,0.03738609183291804,-3.7078930138659505,1.5,0.25,-2.0,0.024924061221945362,-0.21781323503567707,True
dataset1477,s1_3_9,5,uniform,-1.3066655166377663,0.8087659278244606,1.5,0.25,-2.0,0.8711103444251775,1.1719279777921416,True
dataset1478,s1_3_9,3,variable,-3.016007588280245,,0.7071067811865475,-1.5,-2.0,4.265278835566093,,False
dataset1478,s1_3_9,3,uniform,-1.464542540869171,,0.7071067811865475,-1.5,-2.0,2.071175923969535,,False
dataset1479,s1_3_9,7,variable,-1.706937074967516,5.2394001384069755,2.041241452319315,2.166666666666667,-2.0,0.8362249713418501,1.5947226074336078,True
dataset1479,s1_3_9,7,uniform,-0.4016455936076918,-1.6921495786798575,2.041241452319315,2.166666666666667,-2.0,0.19676535235522036,0.25313233961035014,True
dataset1480,s1_3_9,5,variable,2.363900228964894,6.679327577626855,1.5,0.25,-2.0,1.5759334859765959,2.9782546392698013,True
dataset1480,s1_3_9,5,uniform,1.8821952926171261,3.7365871154843187,1.5,0.25,-2.0,1.2547968617447507,2.072796035533637,True
dataset1481,s1_3_9,3,variable,1.0975259325753808,,0.7071067811865475,-1.5,-2.0,1.5521360589042827,,False
dataset1481,s1_3_9,3,uniform,-1.7093315080093519,,0.7071067811865475,-1.5,-2.0,2.4173598012184803,,False
dataset1482,s1_3_9,4,variable,0.9502517658262816,1.4500296489849704,1.1547005383792517,-0.6666666666666665,-2.0,0.8229421691965813,1.9071555638507014,True
dataset1482,s1_3_9,4,uniform,0.7887140654086714,-0.8586557391072379,1.1547005383792517,-0.6666666666666665,-2.0,0.6830464169660108,0.9177189689540409,True
dataset1483,s1_3_9,6,variable,-3.155443276979084,12.945111046309782,1.7888543819998317,1.2000000000000002,-2.0,1.7639464166174823,3.796455011026138,True
dataset1483,s1_3_9,6,uniform,-1.5863353506297204,2.4333354391130597,1.7888543819998317,1.2000000000000002,-2.0,0.8867884197797546,1.293651295026919,True
dataset1484,s1_3_9,5,variable,-1.2197684448059607,3.285048825622788,1.5,0.25,-2.0,0.8131789632039738,1.9338611771147038,True
dataset1484,s1_3_9,5,uniform,-0.9346921020683895,0.6624351062367752,1.5,0.25,-2.0,0.623128068045593,1.1269031096113156,True
dataset1485,s1_3_9,6,variable,-0.4338438029756273,-2.891063739077413,1.7888543819998317,1.2000000000000002,-2.0,0.24252605876763206,0.025937204981568335,True
dataset1485,s1_3_9,6,uniform,-0.003545788743189087,-3.1078043040103243,1.7888543819998317,1.2000000000000002,-2.0,0.001982156165906086,-0.025667691431029583,True
dataset1486,s1_3_9,3,variable,8.706728294490318,,0.7071067811865475,-1.5,-2.0,12.313173237965776,,False
dataset1486,s1_3_9,3,uniform,1.719609422616914,,0.7071067811865475,-1.5,-2.0,2.4318949674494075,,False
dataset1487,s1_3_9,8,variable,0.3971216783457247,-1.8740544159265968,2.2677868380553634,3.1428571428571432,-2.0,0.17511420018922863,0.18329346717474004,True
dataset1487,s1_3_9,8,uniform,0.09129564785322351,-1.2489782175864543,2.2677868380553634,3.1428571428571432,-2.0,0.04025759666702621,0.2850500576022051,True
dataset1488,s1_3_9,6,variable,2.6556252973583825,7.647653180304697,1.7888543819998317,1.2000000000000002,-2.0,1.484539671915359,2.535155519120166,True
dataset1488,s1_3_9,6,uniform,2.4372527730415197,5.951986160093685,1.7888543819998317,1.2000000000000002,-2.0,1.3624657197176762,2.131425276212782,True
dataset1489,s1_3_9,4,variable,0.611863902301554,1.974766871918271,1.1547005383792517,-0.6666666666666665,-2.0,0.5298896830518255,2.13204294510783,True
dataset1489,s1_3_9,4,uniform,-0.03279545604359868,-2.0256820484369626,1.1547005383792517,-0.6666666666666665,-2.0,0.028401698062452352,0.41756483638415887,True
dataset1490,s1_3_9,5,variable,-3.237250149094548,23.402165600564338,1.5,0.25,-2.0,2.1581667660630317,8.123743261712104,True
dataset1490,s1_3_9,5,uniform,0.6619543304877947,-2.553134463875574,1.5,0.25,-2.0,0.44130288699186315,0.13749708803828492,True
dataset1491,s1_3_9,4,variable,0.605749951224502,-0.7384119074840448,1.1547005383792517,-0.6666666666666665,-2.0,0.5245948461016033,0.969252039649695,True
dataset1491,s1_3_9,4,uniform,0.29983900508158134,0.8530531521858006,1.1547005383792517,-0.6666666666666665,-2.0,0.2596681954461008,1.6513084937939144,True
dataset1492,s1_3_9,4,variable,-3.2290493326355705,32.06526653579398,1.1547005383792517,-0.6666666666666665,-2.0,2.796438752135592,15.027971372483133,True
dataset1492,s1_3_9,4,uniform,0.2214324097835337,-4.735431622697007,1.1547005383792517,-0.6666666666666665,-2.0,0.19176609209374604,-0.7437564097272886,True
dataset1493,s1_3_9,7,variable,-0.6788081246393125,2.850409409994264,2.041241452319315,2.166666666666667,-2.0,0.3325467077243762,1.13233730516018,True
dataset1493,s1_3_9,7,uniform,0.13756292208145218,0.7637748270843548,2.041241452319315,2.166666666666667,-2.0,0.06739179332515974,0.728472547177617,True
dataset1494,s1_3_9,5,variable,-2.4581871484422018,18.347359099390584,1.5,0.25,-2.0,1.6387914322948012,6.5684181844278715,True
dataset1494,s1_3_9,5,uniform,-0.03270771756001523,-2.137603687067905,1.5,0.25,-2.0,0.021805145040010156,0.2653527116714138,True
dataset1495,s1_3_9,6,variable,0.9420366089323179,-0.2178768644375673,1.7888543819998317,1.2000000000000002,-2.0,0.5266144737165122,0.6624102703720077,True
dataset1495,s1_3_9,6,uniform,1.8798752465924158,3.4308999366407416,1.7888543819998317,1.2000000000000002,-2.0,1.0508822101499555,1.531166651581129,True
dataset1496,s1_3_9,3,variable,0.04211404077702617,,0.7071067811865475,-1.5,-2.0,0.05955824763320398,,False
dataset1496,s1_3_9,3,uniform,0.44315151889966914,,0.7071067811865475,-1.5,-2.0,0.6267108882141491,,False
dataset1497,s1_3_9,7,variable,-1.5361474073690728,0.5756303200706314,2.041241452319315,2.166666666666667,-2.0,0.7525554635507032,0.6920574813039931,True
dataset1497,s1_3_9,7,uniform,1.0946984748674686,-1.0159378862498392,2.041241452319315,2.166666666666667,-2.0,0.5362905371256506,0.38401202201616014,True
dataset1498,s1_3_9,4,variable,0.4306970875340572,-5.484251027757079,1.1547005383792517,-0.6666666666666665,-2.0,0.37299461914046356,-1.0646790118958909,True
dataset1498,s1_3_9,4,uniform,0.010641195687988684,-5.9375853994560055,1.1547005383792517,-0.6666666666666665,-2.0,0.009215545792439626,-1.2589651711954308,True
dataset1499,s1_3_9,3,variable,-2.6759421110225494,,0.7071067811865475,-1.5,-2.0,3.78435362553338,,False
dataset1499,s1_3_9,3,uniform,-1.5810716368033433,,0.7071067811865475,-1.5,-2.0,2.2359729518507168,,False
dataset1500,s1_3_9,5,variable,0.39077159279560053,1.3594651834731768,1.5,0.25,-2.0,0.26051439519706704,1.3413739026071312,True
dataset1500,s1_3_9,5,uniform,-0.23533120268877872,-1.39123704547665,1.5,0.25,-2.0,0.1568874684591858,0.4950039860071846,True
dataset1501,s1_3_9,6,variable,0.0914081372140354,-2.601580798431522,1.7888543819998317,1.2000000000000002,-2.0,0.05109870212680285,0.09486171465916142,True
dataset1501,s1_3_9,6,uniform,-1.151161389155281,-0.7193687265575289,1.7888543819998317,1.2000000000000002,-2.0,0.6435187798060744,0.5430074460577312,True
dataset1502,s1_3_9,9,variable,-1.7222811060976688,2.1833372508844326,2.4748737341529163,4.125,-2.0,0.6959066567035025,0.7274859299486923,True
dataset1502,s1_3_9,9,uniform,-0.310918783291418,-1.817570661733809,2.4748737341529163,4.125,-2.0,0.1256301600363613,0.16595499484437767,True
dataset1503,s1_3_9,4,variable,0.1939062288109428,-0.9264939318781327,1.1547005383792517,-0.6666666666666665,-2.0,0.16792772010231447,0.8886454577665145,True
dataset1503,s1_3_9,4,uniform,-0.4656285294595941,1.3607001729887653,1.1547005383792517,-0.6666666666666665,-2.0,0.4032461352387993,1.8688715027094707,True
dataset1504,s1_3_9,8,variable,-0.3488637343855581,-2.417605583973616,2.2677868380553634,3.1428571428571432,-2.0,0.15383444710557992,0.09480839330662062,True
dataset1504,s1_3_9,8,uniform,0.660358811032275,-1.8858416004418694,2.2677868380553634,3.1428571428571432,-2.0,0.29119086501028263,0.1813746231838817,True
dataset1505,s1_3_9,4,variable,-0.029460867658302282,-4.399726592431733,1.1547005383792517,-0.6666666666666665,-2.0,0.02551385980962114,-0.5998828253278856,True
dataset1505,s1_3_9,4,uniform,0.7096416222037003,1.7801298176620062,1.1547005383792517,-0.6666666666666665,-2.0,0.6145676724112036,2.048627064712288,True
dataset1506,s1_3_9,8,variable,-0.7257709906158203,-1.4943310122952036,2.2677868380553634,3.1428571428571432,-2.0,0.3200349249924089,0.2451089049751994,True
dataset1506,s1_3_9,8,uniform,-0.6003393178824209,-0.41970683540352977,2.2677868380553634,3.1428571428571432,-2.0,0.26472475622850616,0.4200477244691928,True
dataset1507,s1_3_9,3,variable,1.3830325179779221,,0.7071067811865475,-1.5,-2.0,1.955903344127389,,False
dataset1507,s1_3_9,3,uniform,-1.0181928287304545,,0.7071067811865475,-1.5,-2.0,1.4399421075016348,,False
dataset1508,s1_3_9,7,variable,0.1906032181508703,-2.9130460429871605,2.041241452319315,2.166666666666667,-2.0,0.09337612556040426,0.016829798131517318,True
dataset1508,s1_3_9,7,uniform,2.583651443203574,6.7524501187822,2.041241452319315,2.166666666666667,-2.0,1.2657255418108218,1.8875709907320386,True
dataset1509,s1_3_9,7,variable,0.2735680535572531,-2.618543911227959,2.041241452319315,2.166666666666667,-2.0,0.1340204282283301,0.07383021073007241,True
dataset1509,s1_3_9,7,uniform,0.9155553017398903,-0.4850827103763677,2.041241452319315,2.166666666666667,-2.0,0.44852866411252373,0.48675818508844493,True
dataset1510,s1_3_9,3,variable,6.503018794573082,,0.7071067811865475,-1.5,-2.0,9.19665737565239,,False
dataset1510,s1_3_9,3,uniform,-1.7267784910726203,,0.7071067811865475,-1.5,-2.0,2.442033561289048,,False
dataset1511,s1_3_9,5,variable,3.583753947047708,25.162964445056353,1.5,0.25,-2.0,2.3891692980318053,8.6655275215558,True
dataset1511,s1_3_9,5,uniform,1.8409890132589617,3.6017368183087366,1.5,0.25,-2.0,1.2273260088393079,2.031303636402688,True
dataset1512,s1_3_9,5,variable,-2.210350522648671,6.672395902673321,1.5,0.25,-2.0,1.473567015099114,2.9761218162071756,True
dataset1512,s1_3_9,5,uniform,-1.9405759524070543,3.9547978437859337,1.5,0.25,-2.0,1.2937173016047028,2.1399377980879795,True
dataset1513,s1_3_9,4,variable,-0.3787270531237543,-5.063018424858487,1.1547005383792517,-0.6666666666666665,-2.0,0.32798724910558985,-0.8841507535107799,True
dataset1513,s1_3_9,4,uniform,-0.11340239409161122,-5.338831332694292,1.1547005383792517,-0.6666666666666665,-2.0,0.09820935413330964,-1.0023562854404109,True
dataset1514,s1_3_9,3,variable,-1.3201262805583556,,0.7071067811865475,-1.5,-2.0,1.8669404900107762,,False
dataset1514,s1_3_9,3,uniform,1.7316296418698574,,0.7071067811865475,-1.5,-2.0,2.448894124539618,,False
dataset1515,s1_3_9,5,variable,1.431743798491983,-0.30863059411758115,1.5,0.25,-2.0,0.9544958656613219,0.8281136633484365,True
dataset1515,s1_3_9,5,uniform,2.2352299213101205,4.997028073577205,1.5,0.25,-2.0,1.4901532808734137,2.46062402263914,True
dataset1516,s1_3_9,3,variable,-5.429097246516852,,0.7071067811865475,-1.5,-2.0,7.677902957466559,,False
dataset1516,s1_3_9,3,uniform,-1.6094008207605344,,0.7071067811865475,-1.5,-2.0,2.2760364680139387,,False
dataset1517,s1_3_9,6,variable,0.20424715829990137,-3.1708765440078603,1.7888543819998317,1.2000000000000002,-2.0,0.11417763254243496,-0.04068489143044294,True
dataset1517,s1_3_9,6,uniform,2.0233945726590536,4.314326675293253,1.7888543819998317,1.2000000000000002,-2.0,1.1311119524424453,1.7415063512602982,True
dataset1518,s1_3_9,4,variable,0.47368582679671667,-4.572183689645124,1.1547005383792517,-0.6666666666666665,-2.0,0.4102239594185922,-0.6737930098479102,True
dataset1518,s1_3_9,4,uniform,0.7269135130444586,0.4080530765202867,1.1547005383792517,-0.6666666666666665,-2.0,0.629525568650692,1.4605941756515515,True
dataset1519,s1_3_9,6,variable,1.5686262784811509,1.4066020256611391,1.7888543819998317,1.2000000000000002,-2.0,0.8768887474940923,1.0491909584907475,True
